Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,20.410000,20.500000,20.370001,20.500000,20.500000,50
2019-12-17,20.510000,20.879999,20.510000,20.879999,20.879999,21373
2019-12-18,20.790001,20.959999,20.790001,20.910000,20.910000,32000
2019-12-19,20.980000,20.980000,20.700001,20.740000,20.740000,180000
2019-12-20,20.670000,20.740000,20.500000,20.610001,20.610001,47000
2019-12-23,20.580000,20.610001,20.559999,20.610001,20.610001,22000
2019-12-24,20.700001,20.700001,20.629999,20.629999,20.629999,5000
2019-12-25,20.620001,20.730000,20.620001,20.709999,20.709999,137000
2019-12-26,20.650000,20.709999,20.650000,20.690001,20.690001,3000
2019-12-27,20.850000,20.990000,20.850000,20.969999,20.969999,64000
2019-12-30,21.010000,21.020000,20.850000,20.889999,20.889999,109000
2019-12-31,20.650000,20.790001,20.629999,20.650000,20.650000,195000
2020-01-02,20.770000,21.030001,20.770000,20.980000,20.980000,320095
2020-01-03,21.209999,21.260000,20.620001,20.799999,20.799999,323000
2020-01-06,20.600000,20.620001,20.469999,20.469999,20.469999,65000
2020-01-07,20.590000,20.590000,20.010000,20.250000,20.250000,250000
2020-01-08,19.950001,20.250000,19.850000,20.000000,20.000000,124000
2020-01-09,20.230000,20.570000,20.230000,20.530001,20.530001,117000
2020-01-10,20.670000,20.760000,20.450001,20.670000,20.670000,176048
2020-01-13,20.870001,21.000000,20.770000,20.969999,20.969999,121230
2020-01-14,21.200001,21.280001,21.139999,21.209999,21.209999,110000
2020-01-15,21.150000,21.150000,20.809999,20.870001,20.870001,115000
2020-01-16,20.690001,20.969999,20.680000,20.879999,20.879999,23000
2020-01-17,21.000000,21.000000,20.850000,20.920000,20.920000,28000
2020-01-20,21.080000,21.200001,21.059999,21.100000,21.100000,95000
2020-01-30,19.840000,19.889999,18.600000,18.600000,18.600000,904000
2020-01-31,18.959999,19.160000,18.700001,18.900000,18.900000,237000
2020-02-03,18.290001,18.490000,17.889999,18.480000,18.480000,680052
2020-02-04,20.410000,20.410000,19.030001,19.030001,19.030001,540000
2020-02-05,19.200001,19.350000,18.900000,19.129999,19.129999,363000
2020-02-06,19.379999,19.730000,19.379999,19.719999,19.719999,214000
2020-02-07,19.469999,19.469999,19.200001,19.290001,19.290001,147000
2020-02-10,18.760000,19.280001,18.690001,19.080000,19.080000,101000
2020-02-11,19.370001,19.540001,19.360001,19.480000,19.480000,181000
2020-02-12,19.530001,19.910000,19.530001,19.830000,19.830000,192000
2020-02-13,19.889999,20.030001,19.830000,19.840000,19.840000,438000
2020-02-14,19.830000,20.100000,19.830000,20.000000,20.000000,163000
2020-02-17,19.709999,19.889999,19.670000,19.780001,19.780001,141000
2020-02-18,19.430000,19.600000,19.370001,19.400000,19.400000,175000
2020-02-19,19.480000,19.900000,19.370001,19.799999,19.799999,133000
2020-02-20,20.010000,20.030001,19.590000,19.700001,19.700001,151000
2020-02-21,19.650000,19.799999,19.420000,19.530001,19.530001,270000
2020-02-24,19.049999,19.250000,18.920000,19.059999,19.059999,329000
2020-02-25,18.850000,19.160000,18.750000,19.129999,19.129999,344000
2020-02-26,18.629999,18.889999,18.559999,18.750000,18.750000,280165
2020-02-27,18.709999,18.719999,18.120001,18.260000,18.260000,690164
2020-03-02,17.760000,18.250000,17.570000,18.020000,18.020000,1197110
2020-03-03,18.459999,18.549999,18.299999,18.350000,18.350000,782001
2020-03-04,18.510000,18.510000,18.219999,18.510000,18.510000,343000
2020-03-05,18.790001,18.959999,18.770000,18.889999,18.889999,464400
2020-03-06,18.650000,18.660000,18.200001,18.230000,18.230000,554158
2020-03-09,17.559999,17.670000,17.090000,17.150000,17.150000,639000
2020-03-10,17.250000,17.330000,16.680000,17.290001,17.290001,690000
2020-03-11,17.240000,17.400000,16.780001,16.790001,16.790001,366000
2020-03-12,16.520000,16.520000,14.890000,15.220000,15.220000,1056000
2020-03-13,13.540000,14.680000,12.880000,14.520000,14.520000,2653200
2020-03-16,14.390000,14.480000,13.300000,13.380000,13.380000,1622090
2020-03-17,12.600000,13.350000,12.420000,12.700000,12.700000,3783000
2020-03-18,12.630000,12.770000,11.940000,11.940000,11.940000,2685000
2020-03-19,11.410000,11.450000,10.020000,10.230000,10.230000,4045100
2020-03-20,10.970000,12.150000,10.920000,11.920000,11.920000,4459000
2020-03-23,11.640000,11.640000,10.550000,10.900000,10.900000,2563000
2020-03-24,11.880000,12.460000,11.870000,12.150000,12.150000,4925000
2020-03-25,12.920000,13.280000,12.750000,13.030000,13.030000,4568100
2020-03-26,13.230000,13.390000,12.760000,13.280000,13.280000,2939000
2020-03-27,13.840000,13.900000,13.100000,13.150000,13.150000,3184000
2020-03-30,12.620000,13.140000,12.320000,13.070000,13.070000,2358000
2020-03-31,13.420000,13.530000,12.960000,13.180000,13.180000,1420000
2020-04-01,13.270000,13.320000,13.110000,13.180000,13.180000,819000
2020-04-06,13.550000,13.700000,13.200000,13.670000,13.670000,1223500
2020-04-07,14.250000,14.380000,14.000000,14.240000,14.240000,1336000
2020-04-08,14.230000,14.720000,14.190000,14.680000,14.680000,888200
2020-04-09,14.750000,14.880000,14.400000,14.590000,14.590000,1391000
2020-04-10,14.530000,14.690000,14.460000,14.690000,14.690000,1066000
2020-04-13,14.510000,14.710000,14.400000,14.530000,14.530000,638000
2020-04-14,14.710000,15.330000,14.690000,15.310000,15.310000,1079000
2020-04-15,15.400000,15.640000,15.350000,15.510000,15.510000,783000
2020-04-16,15.100000,15.550000,15.100000,15.430000,15.430000,983000
2020-04-17,16.240000,16.500000,15.920000,16.160000,16.160000,1382000
2020-04-20,16.160000,16.180000,15.920000,16.000000,16.000000,576000
2020-04-21,15.820000,15.910000,15.000000,15.100000,15.100000,3104000
2020-04-22,14.940000,15.170000,14.720000,15.170000,15.170000,1145000
2020-04-23,15.360000,15.700000,15.020000,15.400000,15.400000,1712000
2020-04-24,15.260000,15.390000,15.190000,15.350000,15.350000,386000
2020-04-27,15.790000,16.200001,15.710000,16.200001,16.200001,1119000
2020-04-28,16.260000,16.270000,15.950000,16.250000,16.250000,935000
2020-04-29,16.389999,16.830000,16.389999,16.740000,16.740000,716348
2020-04-30,17.000000,17.480000,16.959999,17.420000,17.420000,768000
2020-05-04,16.299999,16.629999,16.250000,16.450001,16.450001,1050000
2020-05-05,16.680000,16.879999,16.520000,16.690001,16.690001,568179
2020-05-06,16.580000,16.840000,16.379999,16.719999,16.719999,601000
2020-05-07,16.740000,17.160000,16.740000,17.030001,17.030001,477175
2020-05-08,17.340000,17.430000,17.120001,17.260000,17.260000,466001
2020-05-11,17.520000,17.670000,17.370001,17.540001,17.540001,584000
2020-05-12,17.250000,17.330000,16.920000,17.160000,17.160000,944000
2020-05-13,16.969999,17.299999,16.959999,17.290001,17.290001,698000
2020-05-14,17.100000,17.160000,16.770000,16.790001,16.790001,860000
2020-05-15,17.059999,17.129999,16.620001,16.990000,16.990000,640000
2020-05-18,16.820000,16.980000,16.719999,16.790001,16.790001,1025000
2020-05-19,17.340000,17.350000,17.040001,17.160000,17.160000,1027000
2020-05-20,17.280001,17.360001,17.120001,17.209999,17.209999,480146
2020-05-21,17.410000,17.700001,17.360001,17.600000,17.600000,744000
2020-05-22,17.379999,17.389999,16.830000,16.860001,16.860001,932000
2020-05-25,17.030001,17.180000,16.629999,17.180000,17.180000,525000
2020-05-26,17.420000,17.760000,17.350000,17.670000,17.670000,878000
2020-05-27,17.700001,17.809999,17.469999,17.600000,17.600000,370000
2020-05-28,17.809999,17.870001,17.260000,17.400000,17.400000,649000
2020-05-29,17.219999,17.490000,17.100000,17.490000,17.490000,361000
2020-06-01,17.660000,17.980000,17.650000,17.889999,17.889999,471000
2020-06-02,17.969999,18.110001,17.940001,18.010000,18.010000,285000
2020-06-03,18.410000,18.670000,18.379999,18.639999,18.639999,728000
2020-06-04,18.940001,19.000000,18.680000,18.900000,18.900000,411000
2020-06-05,18.959999,19.200001,18.959999,19.190001,19.190001,298000
2020-06-08,19.500000,19.709999,19.299999,19.559999,19.559999,378000
2020-06-09,19.629999,19.700001,19.400000,19.650000,19.650000,275000
2020-06-10,19.680000,20.080000,19.650000,20.020000,20.020000,403000
2020-06-11,20.020000,20.090000,19.209999,19.250000,19.250000,554000
2020-06-12,18.719999,19.330000,18.570000,19.000000,19.000000,1841001
2020-06-15,18.980000,19.129999,18.469999,18.510000,18.510000,635050
2020-06-16,19.070000,19.480000,19.049999,19.379999,19.379999,618099
2020-06-17,19.410000,19.520000,19.200001,19.430000,19.430000,209000
2020-06-18,19.540001,19.660000,19.230000,19.549999,19.549999,371000
2020-06-19,19.620001,19.690001,19.480000,19.570000,19.570000,284000
2020-06-22,19.549999,19.930000,19.540001,19.580000,19.580000,459344
2020-06-23,19.990000,20.030001,19.420000,19.799999,19.799999,345000
2020-06-24,20.040001,20.150000,19.950001,19.990000,19.990000,348050
2020-06-29,19.650000,19.760000,19.330000,19.500000,19.500000,530050
2020-06-30,19.690001,19.930000,19.650000,19.879999,19.879999,198000
2020-07-01,19.959999,20.330000,19.959999,20.120001,20.120001,344000
2020-07-02,20.209999,20.639999,20.180000,20.639999,20.639999,251000
2020-07-03,20.910000,21.129999,20.809999,21.059999,21.059999,285000
2020-07-06,21.389999,21.930000,21.379999,21.900000,21.900000,351000
2020-07-07,22.209999,22.340000,21.650000,21.820000,21.820000,413000
2020-07-08,21.820000,22.190001,21.820000,22.110001,22.110001,214000
2020-07-09,22.389999,22.440001,22.100000,22.170000,22.170000,368050
2020-07-10,22.280001,22.290001,21.639999,21.719999,21.719999,498000
2020-07-13,22.170000,22.430000,22.049999,22.400000,22.400000,289000
2020-07-14,22.299999,22.420000,22.090000,22.330000,22.330000,340000
2020-07-15,22.680000,22.770000,22.290001,22.450001,22.450001,421365
2020-07-16,22.430000,22.500000,21.950001,22.150000,22.150000,519000
2020-07-17,22.520000,22.670000,22.250000,22.360001,22.360001,466500
2020-07-20,22.400000,22.400000,21.850000,22.330000,22.330000,603000
2020-07-21,22.680000,23.410000,22.680000,23.240000,23.240000,555250
2020-07-22,23.190001,23.549999,23.170000,23.400000,23.400000,277100
2020-07-23,23.250000,23.330000,22.930000,23.330000,23.330000,463000
2020-07-24,23.320000,23.500000,22.670000,22.780001,22.780001,1151050
2020-07-27,23.920000,24.250000,23.809999,24.000000,24.000000,1043174
2020-07-28,25.180000,25.580000,23.670000,23.879999,23.879999,1363201
2020-07-29,23.730000,24.139999,23.620001,23.820000,23.820000,408000
2020-07-30,24.350000,24.450001,24.000000,24.360001,24.360001,341000
2020-07-31,24.270000,24.540001,24.170000,24.320000,24.320000,459200
2020-08-03,24.170000,24.250000,23.690001,23.750000,23.750000,429070
2020-08-04,24.070000,24.490000,24.000000,24.490000,24.490000,344845
2020-08-05,24.760000,24.900000,24.590000,24.900000,24.900000,351700
2020-08-06,25.410000,25.610001,25.000000,25.299999,25.299999,859000
2020-08-07,25.320000,25.320000,24.809999,25.010000,25.010000,423350
2020-08-10,24.950001,25.570000,24.900000,25.430000,25.430000,365196
2020-08-11,25.280001,25.440001,24.990000,25.000000,25.000000,791120
2020-08-12,24.690001,24.740000,24.280001,24.530001,24.530001,549300
2020-08-13,25.139999,25.139999,24.809999,24.920000,24.920000,239000
2020-08-14,24.639999,25.100000,24.590000,25.059999,25.059999,347000
2020-08-17,25.150000,25.770000,25.120001,25.760000,25.760000,919000
2020-08-18,25.809999,25.820000,25.299999,25.410000,25.410000,562000
2020-08-19,25.639999,25.760000,25.100000,25.160000,25.160000,602113
2020-08-20,24.879999,24.889999,22.459999,23.270000,23.270000,1906050
2020-08-21,24.020000,24.430000,23.799999,24.250000,24.250000,665000
2020-08-24,24.340000,24.639999,24.090000,24.510000,24.510000,286000
2020-08-25,24.719999,25.180000,24.629999,24.920000,24.920000,462050
2020-08-26,24.950001,25.150000,24.809999,25.110001,25.110001,160000
2020-08-27,25.469999,25.690001,25.000000,25.110001,25.110001,451000
2020-08-28,24.870001,25.120001,24.620001,24.809999,24.809999,565000
2020-08-31,25.110001,25.299999,24.360001,24.360001,24.360001,710000
2020-09-01,24.520000,24.799999,24.219999,24.790001,24.790001,324000
2020-09-02,25.030001,25.090000,24.450001,24.780001,24.780001,461000
2020-09-03,25.090000,25.400000,24.889999,25.010000,25.010000,596000
2020-09-04,24.340000,24.600000,24.110001,24.490000,24.490000,589000
2020-09-07,24.580000,24.910000,24.309999,24.440001,24.440001,342000
2020-09-08,24.559999,24.780001,24.500000,24.709999,24.709999,226000
2020-09-09,24.110001,24.459999,23.809999,24.440001,24.440001,606000
2020-09-10,24.639999,24.799999,24.549999,24.700001,24.700001,762000
2020-09-11,24.670000,24.770000,24.500000,24.690001,24.690001,3167000
2020-09-14,24.940001,25.330000,24.850000,25.299999,25.299999,1561000
2020-09-15,25.209999,25.610001,25.150000,25.570000,25.570000,3339000
2020-09-16,25.940001,26.090000,25.799999,25.969999,25.969999,501000
2020-09-17,25.740000,26.030001,25.510000,25.620001,25.620001,428000
2020-09-18,25.760000,25.940001,25.620001,25.770000,25.770000,724000
2020-09-21,25.700001,25.959999,25.230000,25.240000,25.240000,359230
2020-09-22,25.059999,25.080000,24.440001,24.469999,24.469999,574000
2020-09-23,24.629999,24.709999,24.240000,24.570000,24.570000,590000
2020-09-24,23.889999,24.020000,23.219999,23.250000,23.250000,2743743
2020-09-25,23.540001,23.690001,22.990000,23.280001,23.280001,836157
2020-09-28,23.549999,24.070000,23.500000,24.070000,24.070000,517000
2020-09-29,24.350000,24.480000,24.049999,24.170000,24.170000,385000
2020-09-30,24.309999,24.580000,24.209999,24.389999,24.389999,324000
2020-10-05,24.780001,24.889999,24.379999,24.540001,24.540001,283080
2020-10-06,24.980000,25.180000,24.879999,25.090000,25.090000,339050
2020-10-07,24.930000,25.389999,24.840000,25.299999,25.299999,225000
2020-10-08,25.670000,25.830000,25.469999,25.799999,25.799999,383200
2020-10-12,26.100000,26.360001,25.940001,26.080000,26.080000,804000
2020-10-13,26.160000,26.190001,25.670000,26.080000,26.080000,293000
2020-10-14,26.000000,26.190001,25.920000,25.959999,25.959999,163073
2020-10-15,25.780001,25.900000,25.320000,25.650000,25.650000,263000
2020-10-16,25.629999,25.850000,25.320000,25.330000,25.330000,265000
2020-10-19,25.620001,26.020000,25.600000,26.020000,26.020000,219005
2020-10-20,25.900000,25.990000,25.760000,25.799999,25.799999,72000
2020-10-21,26.000000,26.100000,25.879999,25.950001,25.950001,122000
2020-10-22,25.730000,25.980000,25.690001,25.980000,25.980000,115000
2020-10-23,26.180000,26.190001,25.900000,26.059999,26.059999,145000
2020-10-26,26.160000,26.420000,26.000000,26.160000,26.160000,188000
2020-10-27,25.900000,25.980000,25.760000,25.920000,25.920000,201000
2020-10-28,25.840000,25.870001,25.559999,25.629999,25.629999,75000
2020-10-29,24.950001,25.200001,24.730000,25.090000,25.090000,621000
2020-10-30,24.889999,24.889999,24.500000,24.520000,24.520000,522000
2020-11-02,24.660000,24.730000,24.320000,24.730000,24.730000,363000
2020-11-03,25.129999,25.490000,25.090000,25.440001,25.440001,564000
2020-11-04,25.440001,26.129999,25.340000,26.090000,26.090000,1017000
2020-11-05,26.219999,26.219999,25.959999,26.200001,26.200001,329060
2020-11-06,26.370001,26.580000,26.260000,26.430000,26.430000,639000
2020-11-09,27.139999,27.320000,26.860001,27.219999,27.219999,428000
2020-11-10,27.160000,27.280001,26.700001,26.930000,26.930000,276000
2020-11-11,26.950001,27.790001,26.940001,27.780001,27.780001,457000
2020-11-12,27.830000,27.870001,27.450001,27.610001,27.610001,359180
2020-11-13,27.510000,27.790001,27.350000,27.750000,27.750000,193000
2020-11-16,28.400000,29.049999,28.350000,29.049999,29.049999,356000
2020-11-17,29.600000,29.719999,29.160000,29.240000,29.240000,319180
2020-11-18,29.299999,29.900000,29.299999,29.809999,29.809999,218050
2020-11-19,29.740000,29.940001,29.559999,29.799999,29.799999,224000
2020-11-20,29.690001,29.809999,29.500000,29.780001,29.780001,128000
2020-11-23,30.309999,30.700001,30.180000,30.510000,30.510000,388000
2020-11-24,30.570000,30.639999,30.059999,30.170000,30.170000,396000
2020-11-25,30.540001,30.580000,29.700001,29.700001,29.700001,417000
2020-11-26,29.940001,30.389999,29.900000,30.360001,30.360001,325000
2020-11-27,30.160000,30.510000,30.030001,30.500000,30.500000,119030
2020-11-30,30.670000,30.900000,29.780001,29.780001,29.780001,372174
2020-12-01,30.250000,30.430000,29.950001,30.430000,30.430000,204000
2020-12-02,30.680000,30.930000,30.400000,30.889999,30.889999,390000
2020-12-03,30.799999,31.270000,30.639999,30.920000,30.920000,422175
2020-12-04,31.150000,31.680000,31.120001,31.670000,31.670000,247070
2020-12-07,31.920000,32.099998,31.450001,31.940001,31.940001,273000
2020-12-08,31.850000,32.590000,31.790001,32.590000,32.590000,190000
2020-12-09,32.549999,32.939999,32.500000,32.849998,32.849998,346080
2020-12-10,32.240002,32.419998,31.840000,32.139999,32.139999,571174
2020-12-11,32.410000,32.509998,31.469999,32.060001,32.060001,545110
2020-12-14,32.060001,32.270000,31.950001,32.099998,32.099998,1890000
2020-12-15,31.860001,32.080002,31.240000,31.299999,31.299999,4765000
2020-12-16,31.840000,32.439999,31.830000,32.369999,32.369999,486000
2020-12-17,32.480000,32.520000,31.900000,32.279999,32.279999,230000
2020-12-18,32.360001,32.520000,32.099998,32.169998,32.169998,221190
2020-12-21,32.200001,32.860001,31.639999,32.860001,32.860001,454000
2020-12-22,32.529999,32.980000,31.830000,31.850000,31.850000,340332
2020-12-23,31.799999,32.290001,31.650000,32.189999,32.189999,251000
2020-12-24,32.400002,32.750000,32.299999,32.580002,32.580002,185000
2020-12-25,32.900002,33.169998,32.619999,32.849998,32.849998,240000
2020-12-28,33.020000,33.500000,32.959999,33.480000,33.480000,226098
2020-12-29,33.500000,33.549999,33.209999,33.419998,33.419998,134000
2020-12-30,33.580002,34.419998,33.549999,34.360001,34.360001,254000
2020-12-31,34.590000,34.660000,34.250000,34.599998,34.599998,254000
2021-01-04,34.529999,35.740002,34.480000,35.639999,35.639999,492000
2021-01-05,35.520000,35.810001,35.320000,35.810001,35.810001,1200000
2021-01-06,36.369999,36.779999,35.009998,35.759998,35.759998,2332083
2021-01-07,36.369999,37.360001,36.250000,37.220001,37.220001,991000
2021-01-08,37.919998,38.330002,37.410000,38.310001,38.310001,439005
2021-01-11,38.169998,38.720001,37.880001,38.720001,38.720001,361000
2021-01-12,38.700001,39.020000,38.070000,38.439999,38.439999,417000
2021-01-13,38.820000,39.950001,38.820000,39.889999,39.889999,538000
2021-01-14,39.290001,39.770000,39.150002,39.549999,39.549999,397005
2021-01-15,40.900002,40.919998,39.020000,39.060001,39.060001,748086
2021-01-18,39.320000,39.320000,37.700001,38.880001,38.880001,702086
2021-01-19,39.630001,40.709999,39.619999,40.580002,40.580002,788000
2021-01-20,40.520000,40.720001,39.610001,39.709999,39.709999,502000
2021-01-21,40.070000,42.080002,40.070000,41.680000,41.680000,666000
2021-01-22,41.049999,41.549999,40.830002,41.180000,41.180000,335000
2021-01-25,41.080002,41.080002,39.779999,40.740002,40.740002,496000
2021-01-26,40.680000,40.959999,38.799999,39.250000,39.250000,937000
2021-01-27,39.799999,40.169998,39.080002,39.419998,39.419998,373031
2021-01-28,38.040001,38.700001,37.700001,38.090000,38.090000,684000
2021-01-29,38.700001,38.759998,36.709999,36.709999,36.709999,540000
2021-02-01,36.990002,38.049999,36.660000,37.939999,37.939999,803000
2021-02-02,38.570000,40.099998,38.570000,39.750000,39.750000,649000
2021-02-03,40.209999,40.330002,39.610001,39.939999,39.939999,384000
2021-02-04,39.220001,39.919998,38.799999,39.380001,39.380001,532000
2021-02-05,40.049999,40.910000,39.810001,40.080002,40.080002,629000
2021-02-17,42.230000,43.279999,42.070000,43.000000,43.000000,1235000
2021-02-18,43.189999,44.150002,42.950001,43.480000,43.480000,431000
2021-02-19,43.000000,43.130001,42.169998,43.040001,43.040001,476126
2021-02-22,43.680000,44.349998,43.230000,43.349998,43.349998,648000
2021-02-23,42.599998,43.779999,42.400002,43.730000,43.730000,496000
2021-02-24,42.980000,43.680000,42.119999,42.250000,42.250000,552000
2021-02-25,43.369999,43.599998,42.750000,43.369999,43.369999,422000
2021-02-26,41.840000,41.990002,40.660000,40.779999,40.779999,1895000
2021-03-02,42.529999,42.549999,40.759998,40.759998,40.759998,505000
2021-03-03,41.369999,42.310001,40.799999,42.279999,42.279999,532136
2021-03-04,41.540001,41.599998,40.119999,40.880001,40.880001,753000
2021-03-05,39.400002,40.889999,39.180000,40.349998,40.349998,637000
2021-03-08,41.200001,41.770000,40.200001,40.320000,40.320000,735000
2021-03-09,39.919998,40.540001,39.389999,40.360001,40.360001,541000
2021-03-10,40.900002,41.150002,40.389999,40.560001,40.560001,346000
2021-03-11,41.169998,42.380001,41.139999,42.230000,42.230000,868000
2021-03-12,42.549999,42.700001,42.180000,42.500000,42.500000,333000
2021-03-15,42.349998,42.580002,42.150002,42.430000,42.430000,230000
2021-03-16,42.540001,43.090000,42.430000,42.919998,42.919998,298069
2021-03-17,42.919998,43.020000,42.259998,42.279999,42.279999,228021
2021-03-18,42.889999,43.650002,42.799999,42.900002,42.900002,927000
2021-03-19,42.049999,42.180000,41.400002,41.689999,41.689999,668035
2021-03-22,41.509998,42.529999,41.169998,42.349998,42.349998,466000
2021-03-23,42.650002,43.000000,42.119999,42.119999,42.119999,304000
2021-03-24,41.580002,41.900002,41.299999,41.369999,41.369999,708000
2021-03-25,41.250000,42.000000,40.950001,41.759998,41.759998,1171000
2021-03-26,42.119999,43.099998,42.049999,43.070000,43.070000,762000
2021-03-29,43.549999,44.119999,43.459999,43.700001,43.700001,709000
2021-03-30,44.099998,44.389999,43.799999,44.389999,44.389999,355000
2021-03-31,44.220001,44.400002,43.750000,43.810001,43.810001,677000
2021-04-01,44.459999,44.650002,43.990002,44.480000,44.480000,278000
2021-04-07,45.599998,45.720001,45.209999,45.680000,45.680000,528000
2021-04-08,45.480000,46.430000,45.230000,46.430000,46.430000,168000
2021-04-09,46.810001,46.810001,45.959999,46.090000,46.090000,233365
2021-04-12,46.299999,46.660000,45.709999,46.040001,46.040001,450000
2021-04-13,46.310001,47.090000,45.730000,45.869999,45.869999,386000
2021-04-14,46.110001,46.430000,44.660000,45.970001,45.970001,375000
2021-04-15,46.270000,47.139999,46.099998,47.139999,47.139999,278000
2021-04-16,47.000000,47.580002,46.910000,47.580002,47.580002,174000
2021-04-19,47.650002,48.500000,47.630001,48.340000,48.340000,181000
2021-04-20,48.189999,48.580002,48.000000,48.580002,48.580002,126056
2021-04-21,48.160000,48.279999,47.750000,48.000000,48.000000,198000
2021-04-22,48.630001,49.220001,47.570000,47.779999,47.779999,452000
2021-04-23,47.730000,48.529999,47.500000,48.529999,48.529999,176000
2021-04-26,49.150002,50.150002,49.080002,50.150002,50.150002,315028
2021-04-27,50.049999,50.450001,49.849998,50.349998,50.349998,194000
2021-04-28,50.200001,50.299999,49.900002,50.200001,50.200001,305000
2021-04-29,50.750000,51.099998,50.250000,50.500000,50.500000,760000
2021-05-03,50.200001,50.200001,48.480000,48.509998,48.509998,1939000
2021-05-04,48.840000,48.860001,45.430000,46.830002,46.830002,1512000
2021-05-05,46.889999,47.279999,46.049999,46.090000,46.090000,1490064
2021-05-06,46.730000,47.580002,45.630001,46.900002,46.900002,468063
2021-05-07,47.860001,48.750000,47.560001,48.750000,48.750000,667000
2021-05-10,48.889999,48.889999,48.139999,48.410000,48.410000,318041
2021-05-11,46.509998,46.980000,43.950001,44.480000,44.480000,1947310
2021-05-12,44.259998,44.480000,36.970001,40.500000,40.500000,3812049
2021-05-13,39.669998,41.480000,38.500000,39.480000,39.480000,1892100
2021-05-14,40.660000,41.549999,39.820000,40.439999,40.439999,1348000
2021-05-17,38.639999,40.189999,37.099998,38.060001,38.060001,2655000
2021-05-18,39.450001,42.310001,39.330002,42.310001,42.310001,2398134
2021-05-19,41.709999,42.610001,41.349998,42.020000,42.020000,1199010
2021-05-20,42.000000,42.040001,40.889999,41.520000,41.520000,1393000
2021-05-21,43.139999,43.849998,42.099998,43.000000,43.000000,1701000
2021-05-24,42.410000,43.599998,42.360001,43.360001,43.360001,1192000
2021-05-25,44.000000,44.900002,43.910000,44.820000,44.820000,1323000
2021-05-26,45.020000,45.150002,44.369999,44.900002,44.900002,416000
2021-05-27,44.110001,44.570000,43.480000,44.560001,44.560001,830000
2021-05-28,45.580002,46.299999,45.290001,46.299999,46.299999,796088
2021-05-31,46.529999,47.450001,46.439999,47.060001,47.060001,849200
2021-06-01,47.400002,47.779999,47.130001,47.759998,47.759998,464000
2021-06-02,47.830002,48.060001,47.130001,47.520000,47.520000,465005
2021-06-03,48.169998,48.680000,47.900002,48.279999,48.279999,575005
2021-06-04,47.450001,47.860001,47.349998,47.619999,47.619999,463059
2021-06-07,47.919998,47.919998,45.500000,47.500000,47.500000,1179063
2021-06-08,47.810001,47.959999,47.200001,47.299999,47.299999,444010
2021-06-09,47.180000,47.349998,46.349998,46.709999,46.709999,461011
2021-06-10,47.220001,47.880001,46.930000,47.880001,47.880001,504006
2021-06-11,48.220001,48.599998,48.020000,48.240002,48.240002,480000
2021-06-15,48.849998,49.189999,48.590000,49.189999,49.189999,336000
2021-06-16,48.810001,49.250000,48.660000,49.000000,49.000000,340000
2021-06-17,48.099998,49.180000,47.880001,49.180000,49.180000,407200
2021-06-18,49.209999,49.349998,48.900002,49.119999,49.119999,269001
2021-06-21,48.200001,48.470001,47.000000,47.290001,47.290001,1044023
2021-06-22,48.160000,48.349998,47.529999,47.529999,47.529999,244000
2021-06-23,48.200001,49.349998,47.910000,49.250000,49.250000,444114
2021-06-24,49.310001,49.840000,49.099998,49.500000,49.500000,272000
2021-06-25,50.049999,50.700001,49.799999,49.919998,49.919998,383000
2021-06-28,50.049999,50.650002,49.779999,50.599998,50.599998,1011025
2021-06-29,50.900002,51.049999,50.150002,50.500000,50.500000,214000
2021-06-30,50.900002,51.849998,50.900002,51.700001,51.700001,351000
2021-07-01,51.500000,51.950001,50.799999,51.099998,51.099998,226000
2021-07-02,51.400002,51.650002,51.000000,51.250000,51.250000,168000
2021-07-05,52.000000,52.799999,52.000000,52.799999,52.799999,210000
2021-07-06,52.950001,53.000000,52.549999,52.650002,52.650002,157056
2021-07-07,52.200001,52.750000,51.700001,52.049999,52.049999,196000
2021-07-08,52.450001,52.599998,51.700001,52.250000,52.250000,201000
2021-07-09,51.299999,51.549999,50.599998,51.250000,51.250000,579000
2021-07-12,52.599998,53.000000,52.000000,52.400002,52.400002,383000
2021-07-13,53.099998,53.450001,52.250000,52.500000,52.500000,340000
2021-07-14,52.599998,52.799999,51.849998,52.400002,52.400002,378000
2021-07-15,52.650002,53.549999,52.500000,53.549999,53.549999,334015
2021-07-16,52.250000,52.799999,51.950001,52.799999,52.799999,319000
2021-07-19,51.849998,52.150002,51.250000,52.049999,52.049999,343102
2021-07-20,51.500000,51.599998,50.299999,50.549999,50.549999,835000
2021-07-21,51.150002,51.299999,49.799999,50.200001,50.200001,626110
2021-07-22,51.099998,51.750000,50.799999,51.099998,51.099998,553000
2021-07-23,51.650002,52.000000,51.000000,51.150002,51.150002,414000
2021-07-26,51.349998,51.450001,50.099998,50.099998,50.099998,304102
2021-07-27,50.250000,50.700001,49.700001,49.700001,49.700001,498000
2021-07-28,49.320000,49.500000,47.299999,48.369999,48.369999,2026250
2021-07-29,49.549999,50.599998,49.130001,50.599998,50.599998,653000
2021-07-30,50.099998,50.450001,49.470001,49.540001,49.540001,536003
2021-08-02,50.349998,51.250000,49.639999,51.150002,51.150002,566000
2021-08-03,51.150002,51.549999,50.799999,51.549999,51.549999,255000
2021-08-04,51.599998,52.000000,51.299999,51.950001,51.950001,312000
