Date,Open,High,Low,Close,Adj Close,Volume
2022-10-07,76.400002,76.400002,74.699997,74.800003,67.566978,6386308
2022-10-11,74.500000,74.599998,72.599998,73.000000,65.941032,10893705
2022-10-12,73.000000,73.900002,72.500000,73.800003,66.663673,6475417
2022-10-13,73.800003,73.900002,72.199997,72.500000,65.489388,6806303
2022-10-14,73.500000,73.699997,72.400002,72.500000,65.489388,6055529
2022-10-17,71.400002,72.599998,69.500000,71.300003,64.405418,11608274
2022-10-18,71.599998,72.300003,69.699997,70.699997,63.863434,12361313
2022-10-19,70.599998,71.500000,70.099998,70.599998,63.773109,8384789
2022-10-20,69.599998,70.300003,68.699997,70.000000,63.231129,11064267
2022-10-21,70.099998,70.199997,68.800003,68.800003,62.147167,4864604
2022-10-24,69.500000,69.800003,69.000000,69.300003,62.598820,4592511
2022-10-25,69.800003,69.800003,67.800003,68.800003,62.147167,7149296
2022-10-26,69.199997,69.199997,68.000000,68.300003,61.695522,5820629
2022-10-27,68.699997,69.300003,68.000000,68.099998,61.514854,6160517
2022-10-28,68.500000,68.599998,67.500000,67.699997,61.153530,4512018
2022-10-31,68.000000,68.400002,66.800003,68.400002,61.785847,4882737
2022-11-01,67.800003,68.000000,66.699997,67.000000,60.521225,9659692
2022-11-02,67.099998,67.500000,66.300003,67.300003,60.792217,7848524
2022-11-03,66.800003,67.099998,66.599998,66.800003,60.340565,6052104
2022-11-04,66.500000,66.800003,66.199997,66.699997,60.250233,5856082
2022-11-07,67.300003,67.900002,66.900002,67.900002,61.334194,7346158
2022-11-08,68.199997,69.199997,67.900002,68.099998,61.514854,9742427
2022-11-09,68.699997,69.199997,68.599998,69.099998,62.418152,6231816
2022-11-10,69.099998,69.099998,67.800003,68.099998,61.514854,6671489
2022-11-11,69.400002,70.699997,69.400002,70.500000,63.682777,11459957
2022-11-14,71.500000,73.800003,70.800003,73.000000,65.941032,20318677
2022-11-15,73.000000,73.000000,71.699997,72.400002,65.399048,10442297
2022-11-16,72.099998,72.199997,71.300003,71.300003,64.405418,9332212
2022-11-17,71.000000,71.099998,69.699997,70.900002,64.044098,10352531
2022-11-18,71.099998,72.099998,70.800003,71.500000,64.586082,7916081
2022-11-21,71.599998,71.599998,70.300003,70.500000,63.682777,4616194
2022-11-22,70.599998,70.699997,69.599998,70.599998,63.773109,5288979
2022-11-23,70.900002,71.199997,70.599998,70.699997,63.863434,4773501
2022-11-24,71.400002,72.300003,71.300003,72.099998,65.128059,7385180
2022-11-25,72.300003,72.300003,71.000000,71.000000,64.134430,7406566
2022-11-28,70.300003,71.000000,70.300003,70.500000,63.682777,6072254
2022-11-29,71.000000,71.599998,70.500000,71.500000,64.586082,3697918
2022-11-30,71.500000,71.900002,71.099998,71.599998,64.676407,7913859
2022-12-01,72.300003,72.500000,71.800003,72.199997,65.218391,6513775
2022-12-02,71.500000,72.199997,71.400002,72.099998,65.128059,6206362
2022-12-05,71.900002,73.599998,71.699997,73.599998,66.483017,8687800
2022-12-06,73.000000,73.000000,72.199997,72.500000,65.489388,6878863
2022-12-07,71.900002,72.099998,71.300003,71.500000,64.586082,6639231
2022-12-08,71.300003,72.300003,70.699997,71.900002,64.947403,6227439
2022-12-09,72.400002,72.699997,72.000000,72.500000,65.489388,5332056
2022-12-12,72.300003,72.599998,71.300003,72.500000,65.489388,5323665
2022-12-13,72.500000,72.599998,71.699997,72.099998,65.128059,5658724
2022-12-14,72.599998,72.900002,71.800003,72.800003,65.760376,4621374
2022-12-15,72.500000,73.099998,72.199997,72.599998,65.579712,6065386
2022-12-16,71.599998,72.099998,70.699997,72.000000,65.037735,29903036
2022-12-19,71.400002,72.500000,71.199997,72.400002,65.399048,22645640
2022-12-20,71.800003,72.000000,70.000000,70.199997,63.411781,26419891
2022-12-21,69.800003,70.500000,69.300003,70.500000,63.682777,28367127
2022-12-22,70.900002,71.900002,70.699997,71.900002,64.947403,21447986
2022-12-23,70.800003,71.500000,70.699997,71.199997,64.315086,4107414
2022-12-26,71.099998,71.900002,70.800003,71.699997,64.766739,3178111
2022-12-27,71.900002,71.900002,71.300003,71.699997,64.766739,3217568
2022-12-28,71.099998,71.900002,70.599998,71.800003,64.857071,5394478
2022-12-29,71.099998,72.000000,71.000000,71.699997,64.766739,5885322
2022-12-30,71.599998,72.900002,71.500000,72.300003,65.308723,6784115
2023-01-03,71.900002,72.800003,71.599998,72.099998,65.128059,8323151
2023-01-04,72.400002,73.199997,72.099998,72.099998,65.128059,5525089
2023-01-05,72.300003,72.599998,71.099998,71.199997,64.315086,6331120
2023-01-06,71.599998,72.000000,71.199997,71.800003,64.857071,3743797
2023-01-09,72.599998,73.599998,72.300003,73.599998,66.483017,9501694
2023-01-10,73.800003,74.000000,73.199997,74.000000,66.844337,5253230
2023-01-11,74.300003,74.400002,73.300003,73.599998,66.483017,5028863
2023-01-12,74.000000,74.000000,73.300003,73.500000,66.392685,3982401
2023-01-13,74.000000,74.300003,73.599998,73.900002,66.754005,3618385
2023-01-16,74.099998,74.500000,73.800003,74.099998,66.934662,4812315
2023-01-17,74.400002,75.099998,74.099998,75.000000,67.747643,5973712
2023-01-30,76.699997,76.900002,75.400002,76.300003,68.921928,10898937
2023-01-31,76.300003,76.400002,74.699997,74.699997,67.476646,9006603
2023-02-01,76.000000,76.099998,75.199997,75.900002,68.560608,4109396
2023-02-02,76.400002,76.599998,75.699997,76.500000,69.102592,5365210
2023-02-03,76.500000,76.800003,75.500000,76.099998,68.741272,3705722
2023-02-06,75.900002,77.000000,75.800003,76.400002,69.012260,5358417
2023-02-07,76.699997,77.900002,76.699997,77.800003,70.276886,6028587
2023-02-08,77.800003,78.199997,77.400002,77.500000,70.005890,5815978
2023-02-09,77.699997,78.000000,77.500000,77.500000,70.005890,2859196
2023-02-10,77.099998,78.199997,76.800003,77.599998,70.096222,6158025
2023-02-13,77.500000,78.300003,77.099998,77.699997,70.186546,4950233
2023-02-14,78.500000,79.099998,78.300003,78.800003,71.180183,4117591
2023-02-15,79.000000,79.099998,78.000000,78.500000,70.909187,5016624
2023-02-16,78.500000,79.300003,78.500000,78.900002,71.270515,4587592
2023-02-17,78.500000,79.000000,78.300003,78.900002,71.270515,1948222
2023-02-20,78.699997,79.900002,78.599998,79.599998,71.902824,3293207
2023-02-21,79.900002,80.500000,79.900002,79.900002,72.173813,4491372
2023-02-22,79.300003,79.599998,78.199997,79.199997,71.541504,5400809
2023-02-23,79.500000,80.400002,78.500000,80.099998,72.354477,4811861
2023-02-24,80.199997,81.000000,79.900002,80.099998,72.354477,10547871
2023-03-01,78.500000,80.300003,78.500000,79.800003,72.083488,6290550
2023-03-02,80.000000,80.800003,79.199997,80.500000,72.715797,4904233
2023-03-03,81.000000,81.199997,80.400002,80.599998,72.806129,3627640
2023-03-06,81.000000,82.000000,80.900002,81.699997,73.799759,6302110
2023-03-07,81.800003,82.000000,81.500000,82.000000,74.070747,4379208
2023-03-08,81.800003,82.199997,81.500000,81.900002,73.980423,3702773
2023-03-09,82.199997,82.400002,81.599998,82.199997,74.251411,4791128
2023-03-10,81.500000,82.000000,80.900002,81.500000,73.619095,7716870
2023-03-13,80.500000,82.199997,80.000000,81.599998,73.709435,8165404
2023-03-14,80.599998,82.000000,80.599998,81.199997,73.348106,7508301
2023-03-15,81.099998,81.800003,81.099998,81.300003,73.438438,4264389
2023-03-16,81.800003,83.500000,81.699997,82.800003,74.793396,12893966
2023-03-17,83.199997,84.000000,82.199997,83.199997,75.154709,11642153
2023-03-20,83.400002,83.800003,83.000000,83.199997,75.154709,5449813
2023-03-21,83.599998,84.400002,83.199997,83.800003,75.696693,5772573
2023-03-22,84.199997,85.400002,84.099998,85.000000,76.780655,9823669
2023-03-23,85.000000,85.800003,84.199997,85.300003,77.051651,9965366
2023-03-24,85.800003,87.500000,85.800003,87.500000,79.038910,16065135
2023-03-27,87.500000,87.800003,86.900002,87.500000,79.038910,9431914
2023-03-28,87.500000,87.599998,87.199997,87.300003,78.858253,9334327
2023-03-29,87.300003,88.199997,87.199997,88.000000,79.490562,7661870
2023-03-30,88.099998,89.000000,87.599998,89.000000,80.393860,10648232
2023-03-31,89.000000,89.900002,88.800003,89.099998,80.484192,11067808
2023-04-06,89.099998,90.300003,88.900002,89.900002,81.206833,11282321
2023-04-07,89.300003,90.000000,89.300003,89.800003,81.116508,11134039
2023-04-10,89.400002,90.000000,89.300003,89.900002,81.206833,9817955
2023-04-11,90.000000,90.699997,89.599998,90.599998,81.839142,12137319
2023-04-12,90.599998,91.099998,89.699997,90.900002,82.110138,18737193
2023-04-13,89.599998,90.400002,89.000000,89.300003,80.664856,24957470
2023-04-14,81.900002,83.199997,81.099998,81.800003,79.212303,39965441
2023-04-17,82.099998,82.300003,80.400002,81.300003,78.728119,15785496
2023-04-18,81.500000,82.800003,81.199997,82.599998,79.986992,12118005
2023-04-19,83.199997,88.000000,82.900002,86.000000,83.279434,28832133
2023-04-20,86.099998,86.800003,84.699997,85.500000,82.795258,12121888
2023-04-21,86.400002,86.400002,83.500000,84.300003,81.633217,10677409
2023-04-24,84.300003,85.000000,83.500000,85.000000,82.311073,10262795
2023-04-25,85.000000,85.000000,82.500000,83.699997,81.052193,11129471
2023-04-26,82.500000,83.400002,82.300003,83.099998,80.471176,10971773
2023-04-27,83.599998,85.699997,83.500000,85.300003,82.601585,11232452
2023-04-28,85.300003,86.300003,85.000000,85.900002,83.182602,8807072
2023-05-02,86.800003,90.000000,86.699997,89.599998,86.765549,35265418
2023-05-03,89.099998,89.400002,87.900002,89.300003,86.475044,19362927
2023-05-04,89.500000,90.199997,88.500000,89.000000,86.184532,15893714
2023-05-05,89.000000,90.099998,88.599998,89.599998,86.765549,16038514
2023-05-08,90.000000,91.199997,89.000000,90.400002,87.540245,13166396
2023-05-09,92.500000,93.500000,91.199997,91.800003,88.895958,17960357
2023-05-10,92.800003,92.800003,90.300003,91.699997,88.799118,11860150
2023-05-11,92.500000,93.300003,91.900002,92.300003,89.380142,16572861
2023-05-12,96.300003,101.500000,95.599998,101.500000,98.289101,71812234
2023-05-15,102.000000,102.000000,96.599998,97.599998,94.512474,53931277
2023-05-16,99.900002,102.000000,98.099998,101.000000,97.804924,56793529
2023-05-17,100.500000,101.500000,98.800003,100.500000,97.320740,35855739
2023-05-18,101.000000,103.000000,99.900002,102.500000,99.257469,34741847
2023-05-19,104.500000,110.000000,103.500000,109.000000,105.551842,52809422
2023-05-22,109.000000,109.500000,104.500000,106.000000,102.646751,32786315
2023-05-23,105.500000,107.500000,104.000000,107.000000,103.615112,30791706
2023-05-24,108.000000,108.000000,105.000000,105.500000,102.162567,22562613
2023-05-25,111.500000,115.000000,109.500000,113.500000,109.909492,51363370
2023-05-26,119.000000,119.500000,114.500000,115.500000,111.846222,51299464
2023-05-29,116.500000,117.000000,113.000000,114.000000,110.393669,43620901
2023-05-30,122.000000,123.500000,113.000000,115.000000,111.362038,74909429
2023-05-31,117.500000,119.500000,113.500000,116.500000,112.814583,61787282
2023-06-01,114.500000,115.500000,113.000000,115.000000,111.362038,30760781
2023-06-02,116.500000,121.500000,115.500000,118.000000,114.267136,75012302
2023-06-05,118.000000,118.500000,115.000000,117.000000,113.298767,32251072
2023-06-06,116.000000,119.500000,115.500000,118.500000,114.751320,28711326
2023-06-07,120.000000,126.000000,119.000000,125.000000,121.045692,67575569
2023-06-08,122.500000,122.500000,120.000000,120.000000,116.203865,40742672
2023-06-09,123.500000,132.000000,123.000000,131.500000,127.340073,76773784
2023-06-12,132.000000,137.000000,128.000000,129.000000,124.919159,84484040
2023-06-13,133.500000,139.500000,133.000000,138.000000,133.634445,68715885
2023-06-14,140.000000,141.000000,137.500000,140.000000,135.571182,42272832
2023-06-15,144.500000,148.500000,141.500000,147.000000,142.349731,59007416
2023-06-16,147.000000,149.000000,143.000000,149.000000,144.286469,59205223
2023-06-19,148.000000,151.500000,146.000000,150.000000,145.254837,35642688
2023-06-20,148.500000,149.000000,142.500000,145.000000,140.413010,59937230
2023-06-21,146.000000,153.000000,146.000000,151.500000,146.707382,62167623
2023-06-26,148.000000,148.000000,143.000000,146.500000,141.865555,52057163
2023-06-27,141.000000,143.500000,138.000000,141.500000,137.023727,47772888
2023-06-28,144.500000,148.000000,143.000000,144.000000,139.444641,37765365
2023-06-29,145.500000,147.000000,144.000000,146.500000,141.865555,27994590
2023-06-30,146.500000,152.000000,145.000000,152.000000,147.191559,58454946
2023-07-03,155.000000,164.500000,155.000000,160.500000,155.422668,70724892
2023-07-04,161.500000,175.500000,160.500000,170.500000,165.106323,101639397
2023-07-05,168.500000,171.500000,162.000000,169.500000,164.137955,53899520
2023-07-06,166.500000,172.500000,163.500000,165.000000,159.780319,58295113
2023-07-07,162.000000,166.500000,160.000000,160.500000,155.422668,51380784
2023-07-10,158.500000,165.000000,157.500000,162.500000,157.359406,35704021
2023-07-11,167.000000,174.000000,166.000000,173.000000,167.527237,71188169
2023-07-12,176.000000,189.500000,174.500000,187.500000,181.568542,97517293
2023-07-13,196.500000,206.000000,189.500000,195.000000,188.831284,113318277
2023-07-14,203.500000,205.500000,189.500000,198.000000,191.736374,152498981
2023-07-17,193.500000,202.000000,192.000000,196.000000,189.799652,62024629
2023-07-18,202.500000,208.500000,193.000000,201.500000,195.125656,109918036
2023-07-19,208.000000,210.000000,196.500000,198.000000,191.736374,76492149
2023-07-20,200.000000,211.000000,196.500000,211.000000,204.325134,92437993
2023-07-21,204.000000,227.000000,202.500000,226.000000,218.850616,136479427
2023-07-24,231.000000,248.500000,230.500000,248.500000,240.638840,122696475
2023-07-25,255.000000,266.500000,246.500000,248.500000,240.638840,159201693
2023-07-26,250.000000,258.500000,244.000000,258.500000,250.322495,127605766
2023-07-27,265.500000,266.500000,251.000000,252.500000,244.512299,102727210
2023-07-28,252.500000,264.500000,246.500000,264.500000,256.132690,92874548
2023-07-31,269.500000,271.000000,238.500000,238.500000,230.955185,126438263
2023-08-01,230.000000,240.500000,222.000000,237.000000,229.502640,129323995
2023-08-02,238.000000,242.000000,213.500000,213.500000,206.746048,165782856
2023-08-04,209.000000,227.500000,206.000000,220.000000,213.040421,139594932
2023-08-07,226.000000,242.000000,221.000000,242.000000,234.344467,128540775
2023-08-08,241.000000,249.000000,233.500000,240.000000,232.407730,129112401
2023-08-09,227.000000,243.500000,226.000000,233.500000,226.113358,108218478
2023-08-10,220.500000,225.000000,210.500000,210.500000,203.840942,115067833
2023-08-11,216.000000,228.000000,214.000000,223.500000,216.429703,110862767
2023-08-14,228.000000,242.500000,223.500000,239.000000,231.439362,155264622
2023-08-15,250.000000,255.500000,246.000000,246.500000,238.702103,107489281
2023-08-16,245.000000,270.000000,244.000000,270.000000,261.458710,132269054
2023-08-17,264.000000,280.500000,263.000000,272.500000,263.879608,147588929
2023-08-18,271.000000,275.000000,247.000000,256.000000,247.901581,156514903
2023-08-21,261.500000,263.500000,250.500000,250.500000,242.575577,88631692
2023-08-22,261.000000,267.000000,256.500000,258.500000,250.322495,114079823
2023-08-23,260.000000,262.000000,253.000000,262.000000,253.711777,65950906
2023-08-24,282.000000,282.000000,257.500000,262.500000,254.195953,159586965
2023-08-25,249.500000,253.000000,241.000000,244.000000,236.281189,121642364
2023-08-28,245.000000,245.500000,229.500000,238.000000,230.471008,96436841
2023-08-29,242.000000,247.000000,240.000000,244.500000,236.765381,54380342
2023-08-30,252.000000,254.000000,248.000000,248.500000,240.638840,53932115
2023-08-31,246.000000,253.500000,240.000000,253.500000,245.480667,70967500
2023-09-01,255.000000,255.000000,240.500000,240.500000,232.891922,56928062
2023-09-04,240.500000,246.000000,238.000000,246.000000,238.217926,44060670
2023-09-05,243.000000,246.000000,241.000000,245.000000,237.249557,26958015
2023-09-06,246.000000,254.000000,246.000000,254.000000,245.964844,47610541
2023-09-07,250.000000,253.000000,248.500000,252.000000,244.028122,33157700
2023-09-08,249.000000,252.500000,241.500000,242.000000,234.344467,47868495
2023-09-11,241.000000,242.500000,219.000000,228.000000,220.787338,97761200
2023-09-12,228.000000,228.000000,221.500000,224.000000,216.913879,56288162
2023-09-13,225.000000,229.000000,221.500000,228.500000,221.271530,36302842
2023-09-14,232.000000,237.000000,230.500000,235.000000,227.565903,48037207
2023-09-15,236.000000,237.500000,232.000000,233.000000,225.629166,42231169
2023-09-18,227.000000,227.500000,220.500000,222.500000,215.461334,45420377
2023-09-19,224.000000,227.000000,217.000000,219.000000,212.072052,40176586
2023-09-20,217.000000,229.500000,215.000000,218.500000,211.587875,55190250
2023-09-21,213.500000,222.000000,211.000000,219.000000,212.072052,52348740
2023-09-22,216.500000,227.500000,214.500000,227.500000,220.303162,49723452
2023-09-25,227.500000,228.000000,222.500000,226.000000,218.850616,38835647
2023-09-26,227.000000,231.500000,221.500000,221.500000,214.492966,46203309
2023-09-27,223.000000,230.000000,221.500000,230.000000,222.724075,37403071
2023-09-28,235.000000,244.000000,235.000000,239.500000,231.923553,86509850
2023-10-02,245.000000,259.000000,244.500000,254.500000,246.449036,97257948
2023-10-03,257.000000,257.500000,248.000000,248.500000,240.638840,48104030
2023-10-04,240.000000,251.500000,239.500000,250.500000,242.575577,49045023
2023-10-05,252.000000,252.500000,248.000000,249.500000,241.607208,39895836
2023-10-06,252.000000,258.000000,251.000000,254.500000,246.449036,57706382
2023-10-11,262.000000,262.000000,238.000000,238.000000,230.471008,78147919
2023-10-12,235.000000,244.000000,234.500000,238.000000,230.471008,65659214
2023-10-13,238.000000,240.000000,222.000000,226.000000,218.850616,80270074
2023-10-16,221.500000,227.000000,221.000000,221.500000,214.492966,40863223
2023-10-17,224.500000,226.500000,218.000000,221.500000,214.492966,44571311
2023-10-18,217.000000,218.000000,208.000000,209.500000,202.872589,89829079
2023-10-19,207.000000,211.000000,203.500000,208.500000,201.904221,49137297
2023-10-20,206.000000,207.500000,199.000000,204.500000,198.030762,86621018
2023-10-23,201.500000,207.500000,200.000000,200.500000,194.157288,43292572
2023-10-24,204.000000,209.000000,200.500000,209.000000,202.388397,54480571
2023-10-25,210.000000,214.000000,207.000000,210.500000,203.840942,42016078
2023-10-26,202.000000,206.000000,201.000000,202.500000,196.094025,42968004
2023-10-27,206.000000,206.500000,201.500000,203.000000,196.578201,36446623
2023-10-30,204.000000,208.000000,203.500000,206.000000,199.483307,24897510
2023-10-31,207.000000,208.000000,189.000000,189.000000,183.021088,70676587
2023-11-01,193.000000,194.000000,188.000000,191.000000,184.957825,45193011
2023-11-02,199.500000,204.000000,198.000000,201.000000,194.641479,49234507
2023-11-03,202.500000,205.000000,199.000000,200.000000,193.673111,38302758
2023-11-06,204.000000,206.000000,202.000000,205.500000,198.999115,30389775
2023-11-07,205.000000,207.000000,203.000000,204.000000,197.546570,23157199
2023-11-08,205.500000,220.500000,205.000000,215.000000,208.198593,71338649
2023-11-09,215.500000,219.500000,213.500000,219.000000,212.072052,45180290
2023-11-10,217.000000,217.500000,211.500000,213.500000,206.746048,33109098
2023-11-13,211.000000,214.000000,206.000000,206.000000,199.483307,69396541
2023-11-14,207.500000,211.000000,205.000000,208.500000,201.904221,33339074
2023-11-15,214.500000,218.000000,209.000000,209.000000,202.388397,46404390
2023-11-16,211.000000,215.000000,206.500000,208.500000,201.904221,37864769
2023-11-17,210.000000,211.000000,207.500000,208.500000,201.904221,26859525
2023-11-20,210.000000,213.000000,208.000000,212.000000,205.293503,26885576
2023-11-21,216.000000,219.000000,215.000000,217.500000,210.619507,48092999
2023-11-22,212.000000,213.500000,208.000000,208.500000,201.904221,44246302
2023-11-23,208.000000,209.500000,203.000000,203.500000,197.062393,34825618
2023-11-24,204.000000,205.000000,200.000000,203.500000,197.062393,31376117
2023-11-27,203.000000,203.000000,193.000000,196.500000,190.283829,50003570
2023-11-28,196.000000,198.000000,194.000000,197.000000,190.768021,32848283
2023-11-29,198.500000,202.000000,196.000000,201.000000,194.641479,37592569
2023-11-30,199.000000,203.000000,197.000000,203.000000,196.578201,54851553
2023-12-01,201.000000,202.000000,198.000000,200.000000,193.673111,29879069
2023-12-04,202.000000,202.500000,197.500000,197.500000,191.252197,27279465
2023-12-05,195.500000,196.500000,192.500000,195.000000,188.831284,28138699
2023-12-06,199.000000,202.000000,198.000000,199.500000,193.188934,21977287
2023-12-07,199.500000,203.500000,196.000000,201.000000,194.641479,27332725
2023-12-08,205.000000,206.500000,202.000000,203.000000,196.578201,29667478
2023-12-11,208.000000,208.000000,202.000000,204.000000,197.546570,20799380
2023-12-12,205.000000,206.000000,201.000000,201.000000,194.641479,21434046
2023-12-13,203.000000,205.000000,200.500000,201.000000,194.641479,23931619
2023-12-14,204.000000,206.000000,202.000000,205.500000,198.999115,29953645
2023-12-15,206.500000,207.000000,202.500000,202.500000,196.094025,31301648
2023-12-18,202.500000,205.500000,199.000000,203.000000,196.578201,26713713
2023-12-19,205.000000,210.000000,203.500000,203.500000,197.062393,52744531
2023-12-20,206.500000,212.500000,204.000000,210.000000,203.356766,70203714
2023-12-21,207.000000,217.500000,204.000000,215.500000,208.682770,66089133
2023-12-22,217.500000,219.000000,214.000000,215.000000,208.198593,38308946
2023-12-25,216.000000,219.000000,214.500000,215.500000,208.682770,23664923
2023-12-26,217.000000,217.000000,213.500000,216.000000,209.166962,16963502
2023-12-27,216.500000,217.000000,214.000000,215.500000,208.682770,16950770
2023-12-28,217.000000,219.000000,215.500000,217.000000,210.135330,19577387
2023-12-29,218.000000,226.500000,217.500000,224.500000,217.398071,55202885
2024-01-02,224.500000,225.000000,213.500000,214.000000,207.230225,41990541
2024-01-03,209.500000,216.000000,209.000000,214.000000,207.230225,23058884
2024-01-04,214.000000,220.000000,212.500000,219.000000,212.072052,27277062
2024-01-05,219.500000,221.500000,215.500000,215.500000,208.682770,29379840
2024-01-08,217.000000,218.000000,214.000000,214.000000,207.230225,18226048
2024-01-09,220.500000,225.000000,216.000000,216.000000,209.166962,40139048
2024-01-10,215.000000,219.500000,214.000000,218.000000,211.103683,22827097
2024-01-11,220.000000,225.000000,217.000000,224.000000,216.913879,35410895
2024-01-12,222.500000,234.500000,220.500000,231.000000,223.692444,52622290
2024-01-15,234.500000,235.500000,226.000000,226.500000,219.334793,43440398
2024-01-16,225.500000,230.000000,224.500000,228.000000,220.787338,23139021
2024-01-17,230.000000,233.000000,227.500000,228.500000,221.271530,43825658
2024-01-18,228.000000,229.000000,220.500000,221.500000,214.492966,34449346
2024-01-19,226.000000,241.000000,225.500000,240.000000,232.407730,85320128
2024-01-22,252.500000,260.000000,249.500000,253.500000,245.480667,99110318
2024-01-23,255.000000,255.000000,249.000000,252.500000,244.512299,41511314
2024-01-24,253.500000,254.500000,249.500000,250.000000,242.091385,23275124
2024-01-25,254.000000,255.500000,249.000000,249.000000,241.123016,31308056
2024-01-26,248.000000,248.000000,241.000000,242.000000,234.344467,27751807
2024-01-29,242.000000,247.500000,241.000000,245.500000,237.733749,22171520
2024-01-30,250.000000,254.000000,248.000000,253.000000,244.996490,40774120
2024-01-31,250.000000,250.500000,245.000000,247.000000,239.186295,32154874
2024-02-01,246.500000,249.500000,241.500000,243.000000,235.312836,35173109
2024-02-02,249.500000,254.000000,247.500000,253.000000,244.996490,40272770
2024-02-05,253.500000,256.500000,251.500000,255.000000,246.933212,37787922
2024-02-15,271.000000,273.000000,262.500000,266.500000,258.069427,65367818
2024-02-16,258.500000,258.500000,248.500000,248.500000,240.638840,83336905
2024-02-19,248.500000,250.000000,241.000000,241.500000,233.860275,42790959
2024-02-20,241.500000,245.500000,240.000000,242.500000,234.828644,32621268
2024-02-21,239.500000,240.500000,235.500000,236.000000,228.534271,33913077
2024-02-22,245.500000,247.500000,240.500000,243.500000,235.797012,39679214
2024-02-23,248.500000,249.000000,241.000000,241.000000,233.376099,34082853
2024-02-26,240.000000,243.000000,238.000000,241.000000,233.376099,18419871
2024-02-27,241.000000,242.000000,230.500000,232.500000,225.144989,30950949
2024-02-29,230.500000,234.000000,228.000000,232.000000,224.660812,29324835
2024-03-01,234.000000,238.500000,232.000000,237.000000,229.502640,25820725
2024-03-04,241.000000,243.000000,236.500000,239.000000,231.439362,25090811
2024-03-05,240.500000,246.500000,239.000000,245.000000,237.249557,27412147
2024-03-06,243.000000,247.000000,242.500000,246.500000,238.702103,19602670
2024-03-07,248.000000,248.500000,240.500000,240.500000,232.891922,23379895
2024-03-08,241.000000,246.500000,239.500000,241.500000,233.860275,26241642
2024-03-11,243.500000,254.500000,243.000000,249.500000,241.607208,47413219
2024-03-12,253.000000,256.000000,247.000000,254.500000,246.449036,44162473
2024-03-13,256.000000,257.000000,248.000000,250.500000,242.575577,35270220
2024-03-14,250.500000,251.500000,241.000000,243.500000,235.797012,24443380
2024-03-15,240.500000,258.500000,239.500000,257.500000,249.354126,68792221
2024-03-18,265.000000,267.500000,253.000000,255.000000,246.933212,57179954
2024-03-19,256.000000,260.500000,253.000000,257.000000,248.869949,33085623
2024-03-20,257.500000,261.000000,248.000000,249.000000,241.123016,55375181
2024-03-21,254.500000,257.500000,253.000000,254.500000,246.449036,33510827
2024-03-22,256.500000,262.500000,254.500000,257.500000,249.354126,42532536
2024-03-25,258.000000,259.500000,255.000000,255.000000,246.933212,18077064
2024-03-26,258.000000,262.000000,252.000000,254.000000,245.964844,38718486
2024-03-27,254.000000,258.500000,251.000000,257.500000,249.354126,20061026
2024-03-28,259.500000,280.000000,259.000000,280.000000,271.142365,94992576
2024-03-29,279.000000,298.000000,276.500000,286.500000,277.436737,114744000
2024-04-01,294.500000,296.500000,281.500000,282.500000,273.563263,65982658
2024-04-02,286.500000,299.000000,286.500000,298.000000,288.572937,80400387
2024-04-03,294.500000,295.500000,289.500000,293.500000,284.215302,53767058
2024-04-08,294.500000,296.500000,290.000000,291.500000,282.278564,44179154
2024-04-09,294.000000,294.000000,283.000000,287.000000,277.920898,38305903
2024-04-10,290.000000,291.000000,282.000000,282.000000,273.079071,33451053
2024-04-11,282.000000,288.000000,281.000000,284.500000,275.500000,32704505
2024-04-12,276.500000,280.500000,271.000000,271.000000,271.000000,46712215
2024-04-15,268.500000,273.000000,259.000000,261.000000,261.000000,38084902
2024-04-16,258.500000,261.500000,248.000000,249.500000,249.500000,46510113
2024-04-17,254.000000,256.000000,247.500000,254.500000,254.500000,40500013
2024-04-18,250.000000,254.000000,248.500000,250.500000,250.500000,25133414
2024-04-19,250.000000,251.500000,237.000000,241.500000,241.500000,36117480
2024-04-22,238.000000,241.000000,230.000000,230.000000,230.000000,32103726
2024-04-23,236.000000,239.000000,233.000000,237.000000,237.000000,21548954
2024-04-24,250.000000,260.500000,249.000000,260.500000,260.500000,44081784
2024-04-25,257.500000,261.000000,250.000000,255.500000,255.500000,42585294
2024-04-26,266.000000,269.000000,257.000000,257.500000,257.500000,40653744
2024-04-29,260.500000,263.500000,258.500000,261.500000,261.500000,15447822
2024-04-30,262.000000,264.000000,260.000000,260.000000,260.000000,14704032
2024-05-02,254.000000,263.000000,251.000000,261.000000,261.000000,22037978
2024-05-03,264.000000,266.000000,256.500000,256.500000,256.500000,22827884
2024-05-06,262.000000,273.000000,262.000000,262.000000,262.000000,43172559
2024-05-07,265.000000,267.000000,260.500000,267.000000,267.000000,22401447
2024-05-08,267.000000,277.500000,266.500000,273.500000,273.500000,43950192
2024-05-09,274.000000,278.000000,272.000000,274.500000,274.500000,27241691
2024-05-10,275.000000,275.000000,267.000000,270.500000,270.500000,32079709
2024-05-13,272.000000,276.000000,269.500000,274.500000,274.500000,19749229
2024-05-14,275.000000,290.500000,272.000000,288.500000,288.500000,46502998
2024-05-15,288.000000,295.000000,285.500000,287.000000,287.000000,62429111
2024-05-16,290.500000,292.000000,276.500000,277.000000,277.000000,80715004
2024-05-17,279.500000,289.000000,279.500000,286.000000,286.000000,46645961
2024-05-20,287.500000,287.500000,279.500000,282.000000,282.000000,24322187
