Date,Open,High,Low,Close,Adj Close,Volume
2022-09-23,591.000000,594.000000,580.000000,580.000000,499.276459,4137245
2022-09-26,573.000000,576.000000,564.000000,569.000000,489.807434,5078590
2022-09-27,571.000000,574.000000,563.000000,568.000000,488.946594,4395712
2022-09-28,572.000000,576.000000,545.000000,545.000000,469.147736,7153489
2022-09-29,558.000000,563.000000,540.000000,543.000000,467.426056,7957861
2022-09-30,536.000000,554.000000,533.000000,551.000000,474.312653,5765497
2022-10-03,543.000000,556.000000,541.000000,548.000000,471.730194,3207800
2022-10-04,564.000000,573.000000,564.000000,573.000000,493.250732,4417460
2022-10-05,596.000000,608.000000,592.000000,599.000000,515.632080,9523847
2022-10-06,603.000000,604.000000,585.000000,587.000000,505.302216,6813772
2022-10-07,581.000000,582.000000,564.000000,566.000000,487.224976,5990213
2022-10-11,546.000000,565.000000,541.000000,553.000000,476.034271,8035781
2022-10-12,557.000000,557.000000,541.000000,549.000000,472.591034,6779101
2022-10-13,550.000000,554.000000,538.000000,544.000000,468.286896,6734775
2022-10-14,562.000000,588.000000,559.000000,585.000000,503.580597,9168365
2022-10-17,568.000000,580.000000,565.000000,578.000000,497.554840,6538416
2022-10-18,593.000000,595.000000,576.000000,588.000000,506.163055,6492274
2022-10-19,585.000000,591.000000,577.000000,577.000000,496.694000,5843559
2022-10-20,566.000000,570.000000,558.000000,570.000000,490.668213,8517491
2022-10-21,567.000000,579.000000,565.000000,567.000000,488.085754,4956286
2022-10-24,587.000000,596.000000,585.000000,588.000000,506.163055,5684321
2022-10-25,591.000000,592.000000,563.000000,563.000000,484.642517,6381937
2022-10-26,569.000000,582.000000,565.000000,579.000000,498.415680,6518295
2022-10-27,589.000000,592.000000,583.000000,589.000000,507.023865,6051076
2022-10-28,582.000000,585.000000,564.000000,565.000000,486.364136,6036461
2022-10-31,585.000000,604.000000,576.000000,590.000000,507.884705,16334090
2022-11-01,592.000000,604.000000,590.000000,599.000000,515.632080,7663380
2022-11-02,595.000000,607.000000,593.000000,599.000000,515.632080,6657914
2022-11-03,587.000000,602.000000,587.000000,600.000000,516.492920,6358739
2022-11-04,600.000000,600.000000,586.000000,597.000000,513.910400,4370544
2022-11-07,608.000000,623.000000,601.000000,620.000000,533.709351,8093011
2022-11-08,632.000000,632.000000,616.000000,620.000000,533.709351,7837433
2022-11-09,628.000000,656.000000,626.000000,650.000000,559.533997,12019117
2022-11-10,648.000000,660.000000,641.000000,660.000000,568.142151,7154267
2022-11-11,698.000000,700.000000,680.000000,700.000000,602.575073,15760682
2022-11-14,705.000000,710.000000,694.000000,697.000000,599.992554,9563892
2022-11-15,704.000000,735.000000,700.000000,722.000000,621.513123,13610403
2022-11-16,732.000000,738.000000,719.000000,729.000000,627.538879,9978727
2022-11-17,740.000000,740.000000,716.000000,725.000000,624.095581,6790953
2022-11-18,732.000000,742.000000,716.000000,722.000000,621.513123,5407566
2022-11-21,716.000000,722.000000,709.000000,720.000000,619.791504,4344910
2022-11-22,707.000000,715.000000,703.000000,713.000000,613.765747,6221790
2022-11-23,722.000000,722.000000,705.000000,705.000000,606.879211,3108090
2022-11-24,715.000000,736.000000,711.000000,728.000000,626.678040,7357285
2022-11-25,729.000000,736.000000,723.000000,727.000000,625.817200,5668842
2022-11-28,703.000000,719.000000,703.000000,703.000000,605.157593,5409513
2022-11-29,695.000000,718.000000,695.000000,713.000000,613.765747,5090965
2022-11-30,714.000000,738.000000,711.000000,733.000000,630.982178,9170864
2022-12-01,750.000000,756.000000,738.000000,741.000000,637.868713,6799631
2022-12-02,730.000000,748.000000,730.000000,739.000000,636.147095,4024014
2022-12-05,739.000000,755.000000,739.000000,739.000000,636.147095,4458434
2022-12-06,739.000000,744.000000,720.000000,725.000000,624.095581,4949511
2022-12-07,717.000000,728.000000,713.000000,716.000000,616.348206,5243678
2022-12-08,724.000000,725.000000,705.000000,705.000000,606.879211,4093975
2022-12-09,714.000000,729.000000,711.000000,729.000000,627.538879,4352527
2022-12-12,715.000000,716.000000,705.000000,712.000000,612.904907,4940725
2022-12-13,717.000000,722.000000,708.000000,709.000000,610.322449,5634859
2022-12-14,717.000000,724.000000,714.000000,718.000000,618.069885,4944047
2022-12-15,703.000000,706.000000,681.000000,681.000000,586.219482,13507515
2022-12-16,653.000000,665.000000,651.000000,660.000000,568.142151,12668262
2022-12-19,650.000000,662.000000,650.000000,656.000000,564.698914,6529791
2022-12-20,650.000000,660.000000,646.000000,646.000000,556.090698,5800713
2022-12-21,649.000000,661.000000,646.000000,654.000000,562.977295,4667715
2022-12-22,665.000000,668.000000,661.000000,661.000000,569.002991,4043075
2022-12-23,651.000000,661.000000,648.000000,660.000000,568.142151,2381097
2022-12-26,661.000000,661.000000,651.000000,651.000000,560.394836,1464464
2022-12-27,654.000000,664.000000,653.000000,656.000000,564.698914,1927473
2022-12-28,649.000000,649.000000,621.000000,638.000000,549.204102,8725713
2022-12-29,630.000000,631.000000,623.000000,629.000000,541.456726,3623909
2022-12-30,635.000000,640.000000,625.000000,625.000000,538.013489,2332797
2023-01-03,623.000000,645.000000,621.000000,644.000000,554.369080,4451795
2023-01-04,639.000000,644.000000,635.000000,636.000000,547.482422,2734185
2023-01-05,638.000000,641.000000,625.000000,631.000000,543.178345,5231120
2023-01-06,634.000000,660.000000,634.000000,660.000000,568.142151,6890898
2023-01-09,671.000000,675.000000,665.000000,675.000000,581.054504,6953372
2023-01-10,684.000000,696.000000,681.000000,694.000000,597.410095,8579851
2023-01-11,700.000000,707.000000,694.000000,707.000000,608.600830,6807896
2023-01-12,710.000000,720.000000,708.000000,715.000000,615.487366,6154916
2023-01-13,722.000000,726.000000,691.000000,694.000000,597.410095,6607197
2023-01-16,707.000000,712.000000,701.000000,704.000000,606.018372,4831796
2023-01-17,706.000000,709.000000,693.000000,693.000000,596.549316,4423459
2023-01-30,734.000000,739.000000,709.000000,739.000000,636.147095,14092868
2023-01-31,734.000000,752.000000,716.000000,718.000000,618.069885,10849696
2023-02-01,724.000000,728.000000,718.000000,724.000000,623.234741,5742796
2023-02-02,747.000000,753.000000,737.000000,747.000000,643.033691,11004915
2023-02-03,742.000000,753.000000,741.000000,751.000000,646.476929,6331833
2023-02-06,745.000000,749.000000,730.000000,731.000000,629.260559,7504061
2023-02-07,739.000000,739.000000,716.000000,717.000000,617.209045,7083578
2023-02-08,726.000000,747.000000,725.000000,744.000000,640.451233,7726469
2023-02-09,740.000000,749.000000,736.000000,749.000000,644.755310,3943535
2023-02-10,749.000000,749.000000,739.000000,740.000000,637.007935,3178891
2023-02-13,735.000000,737.000000,726.000000,731.000000,629.260559,4083761
2023-02-14,737.000000,742.000000,731.000000,732.000000,630.121399,3253855
2023-02-15,730.000000,730.000000,708.000000,710.000000,611.183289,6560069
2023-02-16,716.000000,718.000000,706.000000,711.000000,612.044067,5055383
2023-02-17,708.000000,723.000000,707.000000,723.000000,622.373901,3496855
2023-02-20,725.000000,732.000000,719.000000,726.000000,624.956360,2557688
2023-02-21,728.000000,734.000000,724.000000,725.000000,624.095581,2680312
2023-02-22,718.000000,722.000000,713.000000,713.000000,613.765747,4226425
2023-02-23,724.000000,745.000000,722.000000,745.000000,641.312012,7415265
2023-02-24,751.000000,752.000000,723.000000,723.000000,622.373901,8014012
2023-03-01,737.000000,795.000000,731.000000,791.000000,680.909851,15610514
2023-03-02,790.000000,790.000000,773.000000,775.000000,667.136658,9407400
2023-03-03,778.000000,789.000000,771.000000,775.000000,667.136658,6400777
2023-03-06,785.000000,795.000000,777.000000,784.000000,674.884033,7426468
2023-03-07,789.000000,790.000000,783.000000,788.000000,678.327332,5137242
2023-03-08,782.000000,784.000000,765.000000,768.000000,661.110901,8327224
2023-03-09,769.000000,775.000000,767.000000,767.000000,660.250061,5235081
2023-03-10,759.000000,761.000000,753.000000,756.000000,650.781067,5780275
2023-03-13,756.000000,764.000000,743.000000,764.000000,657.667664,4934528
2023-03-14,749.000000,768.000000,749.000000,761.000000,655.085205,4970598
2023-03-15,766.000000,773.000000,757.000000,758.000000,652.502686,5204405
2023-03-16,751.000000,765.000000,748.000000,756.000000,650.781067,5857200
2023-03-17,770.000000,777.000000,766.000000,773.000000,665.415039,6673769
2023-03-20,773.000000,780.000000,768.000000,770.000000,662.832581,5239975
2023-03-21,776.000000,779.000000,763.000000,771.000000,663.693420,5224780
2023-03-22,777.000000,785.000000,776.000000,781.000000,672.301575,5008621
2023-03-23,780.000000,794.000000,778.000000,793.000000,682.631470,4688952
2023-03-24,790.000000,794.000000,785.000000,790.000000,680.049011,4299481
2023-03-27,789.000000,790.000000,779.000000,780.000000,671.440735,3000386
2023-03-28,775.000000,780.000000,766.000000,766.000000,659.389282,3940649
2023-03-29,774.000000,775.000000,765.000000,773.000000,665.415039,2913723
2023-03-30,780.000000,783.000000,775.000000,778.000000,669.719116,2970689
2023-03-31,778.000000,789.000000,778.000000,787.000000,677.466492,4356288
2023-04-06,774.000000,777.000000,751.000000,753.000000,648.198547,8692104
2023-04-07,749.000000,752.000000,743.000000,749.000000,644.755310,4322843
2023-04-10,748.000000,750.000000,739.000000,742.000000,638.729614,5720960
2023-04-11,743.000000,759.000000,743.000000,756.000000,650.781067,4506545
2023-04-12,756.000000,760.000000,752.000000,758.000000,652.502686,3537841
2023-04-13,759.000000,760.000000,749.000000,750.000000,645.616089,5072055
2023-04-14,754.000000,758.000000,746.000000,748.000000,643.894470,4358117
2023-04-17,705.000000,710.000000,694.000000,709.000000,610.322449,14011693
2023-04-18,702.000000,703.000000,685.000000,688.000000,592.245178,13970100
2023-04-19,682.000000,685.000000,675.000000,675.000000,581.054504,10748670
2023-04-20,661.000000,684.000000,661.000000,673.000000,579.332886,9881462
2023-04-21,676.000000,679.000000,665.000000,665.000000,572.446289,5084036
2023-04-24,663.000000,681.000000,663.000000,676.000000,581.915344,4674121
2023-04-25,678.000000,678.000000,650.000000,650.000000,559.533997,8340199
2023-04-26,641.000000,652.000000,638.000000,649.000000,558.673157,7111965
2023-04-27,654.000000,667.000000,653.000000,662.000000,569.863831,4627385
2023-04-28,668.000000,674.000000,663.000000,665.000000,572.446289,6381645
2023-05-02,654.000000,673.000000,654.000000,671.000000,577.611267,6341076
2023-05-03,674.000000,680.000000,668.000000,680.000000,585.358643,6487920
2023-05-04,674.000000,674.000000,666.000000,668.000000,575.028748,5568985
2023-05-05,675.000000,678.000000,672.000000,675.000000,581.054504,3164748
2023-05-08,681.000000,684.000000,674.000000,675.000000,581.054504,2957572
2023-05-09,681.000000,681.000000,674.000000,677.000000,582.776184,2163899
2023-05-10,677.000000,677.000000,666.000000,668.000000,575.028748,3766277
2023-05-11,666.000000,674.000000,664.000000,668.000000,575.028748,3130043
2023-05-12,673.000000,676.000000,661.000000,673.000000,579.332886,5100737
2023-05-15,676.000000,682.000000,673.000000,680.000000,585.358643,3589435
2023-05-16,688.000000,688.000000,680.000000,680.000000,585.358643,3763602
2023-05-17,680.000000,689.000000,677.000000,685.000000,589.662720,7787494
2023-05-18,690.000000,694.000000,685.000000,689.000000,593.105957,4371571
2023-05-19,691.000000,698.000000,690.000000,698.000000,600.853394,4968629
2023-05-22,702.000000,709.000000,701.000000,705.000000,606.879211,4440987
2023-05-23,710.000000,722.000000,708.000000,716.000000,616.348206,5240558
2023-05-24,713.000000,713.000000,701.000000,711.000000,612.044067,5640355
2023-05-25,708.000000,718.000000,706.000000,708.000000,609.461670,4666860
2023-05-26,708.000000,737.000000,708.000000,730.000000,628.399719,10749900
2023-05-29,755.000000,758.000000,738.000000,738.000000,635.286255,10036727
2023-05-30,759.000000,773.000000,757.000000,763.000000,656.806824,16298604
2023-05-31,757.000000,767.000000,748.000000,759.000000,653.363525,12027736
2023-06-01,755.000000,761.000000,748.000000,748.000000,643.894470,6202943
2023-06-02,754.000000,762.000000,750.000000,751.000000,646.476929,6399171
2023-06-05,757.000000,767.000000,757.000000,759.000000,653.363525,5242068
2023-06-06,760.000000,764.000000,752.000000,757.000000,651.641907,4171308
2023-06-07,759.000000,769.000000,756.000000,768.000000,661.110901,5292636
2023-06-08,770.000000,775.000000,763.000000,768.000000,661.110901,7246478
2023-06-09,768.000000,770.000000,761.000000,764.000000,657.667664,4570550
2023-06-12,769.000000,769.000000,763.000000,767.000000,660.250061,3852674
2023-06-13,770.000000,782.000000,768.000000,779.000000,670.579956,7182494
2023-06-14,781.000000,782.000000,776.000000,780.000000,671.440735,5287535
2023-06-15,777.000000,779.000000,765.000000,766.000000,659.389282,7917545
2023-06-16,760.000000,765.000000,751.000000,751.000000,646.476929,10097247
2023-06-19,769.000000,793.000000,764.000000,785.000000,675.744873,19694676
2023-06-20,708.000000,725.000000,691.000000,691.000000,658.595337,24572675
2023-06-21,689.000000,696.000000,683.000000,693.000000,660.501526,11451567
2023-06-26,688.000000,690.000000,685.000000,685.000000,652.876648,4552895
2023-06-27,680.000000,688.000000,680.000000,681.000000,649.064270,4553912
2023-06-28,692.000000,697.000000,685.000000,695.000000,662.407715,4150494
2023-06-29,704.000000,705.000000,695.000000,696.000000,663.360840,4275815
2023-06-30,692.000000,692.000000,686.000000,688.000000,655.735962,4338115
2023-07-03,692.000000,698.000000,690.000000,691.000000,658.595337,2906690
2023-07-04,696.000000,702.000000,691.000000,700.000000,667.173218,3753123
2023-07-05,703.000000,703.000000,696.000000,697.000000,664.313904,3610090
2023-07-06,692.000000,699.000000,688.000000,690.000000,657.642212,4200756
2023-07-07,686.000000,686.000000,680.000000,682.000000,650.017334,4297744
2023-07-10,680.000000,686.000000,673.000000,673.000000,641.439392,5647752
2023-07-11,682.000000,687.000000,676.000000,686.000000,653.829773,3372502
2023-07-12,689.000000,689.000000,680.000000,685.000000,652.876648,3890508
2023-07-13,692.000000,693.000000,680.000000,680.000000,648.111145,5058111
2023-07-14,686.000000,698.000000,685.000000,692.000000,659.548401,6044895
2023-07-17,692.000000,692.000000,681.000000,683.000000,650.970459,4271120
2023-07-18,680.000000,686.000000,678.000000,683.000000,650.970459,4684651
2023-07-19,690.000000,699.000000,689.000000,696.000000,663.360840,6185652
2023-07-20,697.000000,697.000000,689.000000,692.000000,659.548401,2484977
2023-07-21,677.000000,683.000000,652.000000,682.000000,650.017334,11417157
2023-07-24,679.000000,690.000000,673.000000,675.000000,643.345581,7400747
2023-07-25,675.000000,679.000000,665.000000,665.000000,633.814575,6931420
2023-07-26,665.000000,670.000000,654.000000,655.000000,624.283508,6972659
2023-07-27,658.000000,661.000000,654.000000,658.000000,627.142822,4674341
2023-07-28,660.000000,666.000000,655.000000,658.000000,627.142822,4178929
2023-07-31,691.000000,698.000000,684.000000,690.000000,657.642212,16722852
2023-08-01,700.000000,715.000000,695.000000,713.000000,679.563599,13914572
2023-08-02,712.000000,720.000000,704.000000,709.000000,675.751160,8947248
2023-08-04,710.000000,711.000000,699.000000,706.000000,672.891846,6732210
2023-08-07,709.000000,712.000000,703.000000,706.000000,672.891846,3488590
2023-08-08,705.000000,705.000000,690.000000,690.000000,657.642212,5604493
2023-08-09,689.000000,702.000000,686.000000,701.000000,668.126343,3176525
2023-08-10,702.000000,703.000000,688.000000,693.000000,660.501526,4319324
2023-08-11,688.000000,689.000000,675.000000,679.000000,647.158081,4857156
2023-08-14,672.000000,673.000000,666.000000,672.000000,640.486267,3498430
2023-08-15,682.000000,684.000000,676.000000,678.000000,646.204956,2734494
2023-08-16,698.000000,698.000000,683.000000,689.000000,656.689026,5944886
2023-08-17,680.000000,681.000000,673.000000,674.000000,642.392517,4594977
2023-08-18,670.000000,679.000000,669.000000,674.000000,642.392517,3179069
2023-08-21,678.000000,679.000000,667.000000,669.000000,637.627014,2683227
2023-08-22,675.000000,682.000000,668.000000,672.000000,640.486267,3686021
2023-08-23,672.000000,676.000000,670.000000,671.000000,639.533203,2048921
2023-08-24,682.000000,692.000000,680.000000,691.000000,658.595337,5599510
2023-08-25,692.000000,695.000000,687.000000,694.000000,661.454590,5624927
2023-08-28,700.000000,709.000000,698.000000,701.000000,668.126343,5872295
2023-08-29,714.000000,716.000000,702.000000,710.000000,676.704285,5186169
2023-08-30,714.000000,715.000000,702.000000,709.000000,675.751160,4253988
2023-08-31,705.000000,714.000000,704.000000,705.000000,671.938782,5761753
2023-09-01,707.000000,712.000000,701.000000,710.000000,676.704285,2955148
2023-09-04,713.000000,713.000000,705.000000,711.000000,677.657349,2380158
2023-09-05,712.000000,718.000000,711.000000,718.000000,684.329163,4791289
2023-09-06,721.000000,722.000000,712.000000,712.000000,678.610474,3074614
2023-09-07,709.000000,718.000000,708.000000,717.000000,683.376038,3205892
2023-09-08,705.000000,710.000000,701.000000,709.000000,675.751160,4421983
2023-09-11,715.000000,715.000000,708.000000,714.000000,680.516663,2101421
2023-09-12,710.000000,729.000000,709.000000,728.000000,693.860107,6513877
2023-09-13,739.000000,744.000000,729.000000,732.000000,697.672607,9197173
2023-09-14,735.000000,735.000000,725.000000,733.000000,698.625671,5527046
2023-09-15,741.000000,763.000000,737.000000,763.000000,727.218811,16255632
2023-09-18,751.000000,792.000000,750.000000,782.000000,745.327820,11994826
2023-09-19,782.000000,782.000000,764.000000,773.000000,736.749878,6244891
2023-09-20,765.000000,766.000000,751.000000,759.000000,723.406433,5042205
2023-09-21,752.000000,762.000000,744.000000,746.000000,711.016052,5034920
2023-09-22,735.000000,748.000000,728.000000,746.000000,711.016052,7559485
2023-09-25,741.000000,762.000000,741.000000,755.000000,719.593994,4563725
2023-09-26,748.000000,755.000000,736.000000,737.000000,702.438110,3845914
2023-09-27,728.000000,737.000000,728.000000,737.000000,702.438110,3824756
2023-09-28,739.000000,741.000000,730.000000,735.000000,700.531921,3769234
2023-10-02,747.000000,748.000000,740.000000,745.000000,710.062927,3898779
2023-10-03,767.000000,784.000000,766.000000,772.000000,735.796753,10288796
2023-10-04,771.000000,783.000000,764.000000,780.000000,743.421570,7599174
2023-10-05,783.000000,786.000000,776.000000,786.000000,749.140259,5604602
2023-10-06,790.000000,790.000000,781.000000,786.000000,749.140259,2927223
2023-10-11,790.000000,816.000000,790.000000,814.000000,775.827148,12439451
2023-10-12,817.000000,819.000000,805.000000,815.000000,776.780273,6769337
2023-10-13,820.000000,842.000000,818.000000,842.000000,802.514099,9828945
2023-10-16,838.000000,849.000000,832.000000,840.000000,800.607910,5765614
2023-10-17,845.000000,854.000000,820.000000,825.000000,786.311340,8242227
2023-10-18,800.000000,822.000000,800.000000,813.000000,774.874084,7594780
2023-10-19,811.000000,838.000000,811.000000,830.000000,791.076843,7509749
2023-10-20,831.000000,837.000000,812.000000,828.000000,789.170593,8501964
2023-10-23,825.000000,829.000000,816.000000,821.000000,782.498901,5304563
2023-10-24,821.000000,823.000000,804.000000,816.000000,777.733337,5036466
2023-10-25,818.000000,832.000000,816.000000,822.000000,783.452026,6474280
2023-10-26,815.000000,817.000000,811.000000,817.000000,778.686462,5446904
2023-10-27,824.000000,824.000000,800.000000,801.000000,763.436829,6956960
2023-10-30,819.000000,864.000000,818.000000,857.000000,816.810669,16172619
2023-10-31,860.000000,861.000000,834.000000,842.000000,802.514099,10786996
2023-11-01,854.000000,856.000000,832.000000,846.000000,806.326477,6856015
2023-11-02,863.000000,877.000000,855.000000,868.000000,827.294800,9692237
2023-11-03,872.000000,876.000000,864.000000,870.000000,829.200989,5567970
2023-11-06,879.000000,890.000000,873.000000,882.000000,840.638245,7264020
2023-11-07,890.000000,899.000000,879.000000,888.000000,846.356934,7077114
2023-11-08,898.000000,916.000000,895.000000,914.000000,871.137634,9312449
2023-11-09,913.000000,913.000000,899.000000,905.000000,862.559692,6788362
2023-11-10,900.000000,904.000000,884.000000,884.000000,842.544434,7551994
2023-11-13,909.000000,925.000000,905.000000,906.000000,863.512756,9498188
2023-11-14,916.000000,917.000000,902.000000,905.000000,862.559692,4757053
2023-11-15,925.000000,925.000000,900.000000,908.000000,865.419006,8426367
2023-11-16,914.000000,914.000000,891.000000,893.000000,851.122437,7645459
2023-11-17,896.000000,905.000000,893.000000,904.000000,861.606567,4816081
2023-11-20,920.000000,924.000000,904.000000,912.000000,869.231384,6970538
2023-11-21,922.000000,934.000000,915.000000,926.000000,882.574890,9543750
2023-11-22,928.000000,942.000000,925.000000,942.000000,897.824585,6417661
2023-11-23,951.000000,951.000000,929.000000,930.000000,886.387329,5187583
2023-11-24,935.000000,950.000000,932.000000,945.000000,900.683838,4498302
2023-11-27,946.000000,951.000000,931.000000,931.000000,887.340393,5615291
2023-11-28,929.000000,942.000000,925.000000,942.000000,897.824585,5645888
2023-11-29,941.000000,949.000000,936.000000,948.000000,903.543152,5118355
2023-11-30,949.000000,953.000000,939.000000,945.000000,900.683838,7275320
2023-12-01,942.000000,947.000000,938.000000,947.000000,902.590088,3387061
2023-12-04,945.000000,946.000000,930.000000,933.000000,889.246582,5071102
2023-12-05,925.000000,933.000000,921.000000,929.000000,885.434204,5175120
2023-12-06,925.000000,933.000000,925.000000,927.000000,883.528015,3093275
2023-12-07,933.000000,943.000000,927.000000,931.000000,887.340393,3018069
2023-12-08,941.000000,946.000000,937.000000,943.000000,898.777649,4934438
2023-12-11,942.000000,944.000000,932.000000,941.000000,896.871460,5648215
2023-12-12,950.000000,950.000000,935.000000,939.000000,894.965271,4510280
2023-12-13,944.000000,955.000000,939.000000,955.000000,910.214905,5889291
2023-12-14,961.000000,969.000000,953.000000,966.000000,920.699097,6610988
2023-12-15,975.000000,998.000000,971.000000,996.000000,949.292236,11839614
2023-12-18,995.000000,997.000000,981.000000,989.000000,942.620422,4783607
2023-12-19,977.000000,994.000000,977.000000,992.000000,945.479797,5008169
2023-12-20,993.000000,995.000000,983.000000,983.000000,936.901855,6393160
2023-12-21,972.000000,983.000000,972.000000,976.000000,930.230103,4418453
2023-12-22,980.000000,990.000000,979.000000,990.000000,943.573547,3285155
2023-12-25,991.000000,998.000000,987.000000,995.000000,948.339111,3304233
2023-12-26,999.000000,1005.000000,995.000000,1000.000000,953.104614,3241620
2023-12-27,1010.000000,1050.000000,1010.000000,1040.000000,991.228821,8561649
2023-12-28,1045.000000,1055.000000,1025.000000,1025.000000,976.932251,5447955
2023-12-29,1025.000000,1030.000000,1010.000000,1015.000000,967.401184,5039654
2024-01-02,1010.000000,1015.000000,980.000000,981.000000,934.995667,10009034
2024-01-03,976.000000,977.000000,953.000000,953.000000,908.308716,12547023
2024-01-04,940.000000,947.000000,922.000000,928.000000,907.917358,8449251
2024-01-05,929.000000,935.000000,921.000000,921.000000,901.068848,5524580
2024-01-08,930.000000,936.000000,918.000000,920.000000,900.090454,5553064
2024-01-09,938.000000,940.000000,926.000000,928.000000,907.917358,5782533
2024-01-10,935.000000,935.000000,922.000000,924.000000,904.003906,4252336
2024-01-11,932.000000,937.000000,920.000000,920.000000,900.090454,6787619
2024-01-12,920.000000,929.000000,916.000000,926.000000,905.960632,4733940
2024-01-15,935.000000,935.000000,919.000000,922.000000,902.047180,4242507
2024-01-16,915.000000,917.000000,895.000000,895.000000,875.631531,10182511
2024-01-17,890.000000,903.000000,879.000000,879.000000,859.977783,11463245
2024-01-18,884.000000,897.000000,884.000000,897.000000,877.588196,6754372
2024-01-19,920.000000,920.000000,907.000000,920.000000,900.090454,9037844
2024-01-22,928.000000,943.000000,920.000000,922.000000,902.047180,9381596
2024-01-23,918.000000,922.000000,909.000000,911.000000,891.285278,6015511
2024-01-24,916.000000,936.000000,915.000000,936.000000,915.744263,7798880
2024-01-25,939.000000,950.000000,933.000000,943.000000,922.592773,8962616
2024-01-26,936.000000,939.000000,928.000000,936.000000,915.744263,5273128
2024-01-29,945.000000,945.000000,926.000000,938.000000,917.700928,7026602
2024-01-30,938.000000,973.000000,938.000000,963.000000,942.159912,9478077
2024-01-31,976.000000,977.000000,958.000000,966.000000,945.095032,9080284
2024-02-01,951.000000,951.000000,922.000000,930.000000,909.874084,16712977
2024-02-02,931.000000,936.000000,926.000000,936.000000,915.744263,7360212
2024-02-05,929.000000,940.000000,928.000000,937.000000,916.722595,5742677
2024-02-15,983.000000,983.000000,951.000000,972.000000,950.965149,11678406
2024-02-16,976.000000,977.000000,963.000000,970.000000,949.008423,4417821
2024-02-19,973.000000,973.000000,951.000000,963.000000,942.159912,4193442
2024-02-20,960.000000,985.000000,960.000000,982.000000,960.748779,7570527
2024-02-21,972.000000,986.000000,972.000000,981.000000,959.770386,5334177
2024-02-22,988.000000,1020.000000,988.000000,1015.000000,993.034607,10182733
2024-02-23,1035.000000,1100.000000,1010.000000,1100.000000,1076.195190,23431414
2024-02-26,1090.000000,1120.000000,1060.000000,1115.000000,1090.870483,12036894
2024-02-27,1125.000000,1160.000000,1105.000000,1115.000000,1090.870483,17137848
2024-02-29,1115.000000,1145.000000,1110.000000,1140.000000,1115.329468,9126357
2024-03-01,1165.000000,1165.000000,1095.000000,1105.000000,1081.086914,12066326
2024-03-04,1115.000000,1155.000000,1105.000000,1150.000000,1125.113159,12304302
2024-03-05,1150.000000,1160.000000,1130.000000,1155.000000,1130.004883,8416339
2024-03-06,1145.000000,1200.000000,1140.000000,1190.000000,1164.247437,9634661
2024-03-07,1220.000000,1260.000000,1215.000000,1230.000000,1203.381836,15008514
2024-03-08,1260.000000,1275.000000,1195.000000,1230.000000,1203.381836,16121484
2024-03-11,1235.000000,1245.000000,1205.000000,1225.000000,1198.489990,5703039
2024-03-12,1200.000000,1225.000000,1190.000000,1215.000000,1188.706421,5088394
2024-03-13,1245.000000,1260.000000,1210.000000,1215.000000,1188.706421,6917876
2024-03-14,1220.000000,1230.000000,1140.000000,1150.000000,1125.113159,12529434
2024-03-15,1135.000000,1150.000000,1120.000000,1135.000000,1110.437744,8516381
2024-03-18,1135.000000,1180.000000,1135.000000,1170.000000,1144.680298,5901035
2024-03-19,1150.000000,1165.000000,1135.000000,1150.000000,1125.113159,8740357
2024-03-20,1145.000000,1175.000000,1120.000000,1130.000000,1105.545898,6032629
2024-03-21,1160.000000,1160.000000,1125.000000,1140.000000,1115.329468,6391070
2024-03-22,1140.000000,1145.000000,1110.000000,1125.000000,1100.654175,5827756
2024-03-25,1120.000000,1140.000000,1115.000000,1120.000000,1095.762329,3241531
2024-03-26,1140.000000,1170.000000,1120.000000,1130.000000,1105.545898,6534083
2024-03-27,1135.000000,1175.000000,1125.000000,1165.000000,1139.788452,5980133
2024-03-28,1160.000000,1180.000000,1135.000000,1160.000000,1134.896729,6926740
2024-03-29,1160.000000,1185.000000,1160.000000,1185.000000,1159.355713,4051000
2024-04-01,1190.000000,1200.000000,1155.000000,1160.000000,1134.896729,5359025
2024-04-02,1170.000000,1185.000000,1160.000000,1165.000000,1139.788452,4164058
2024-04-03,1150.000000,1175.000000,1140.000000,1160.000000,1134.896729,4100953
2024-04-08,1175.000000,1180.000000,1145.000000,1150.000000,1125.113159,4066781
2024-04-09,1160.000000,1175.000000,1150.000000,1160.000000,1134.896729,3322521
2024-04-10,1170.000000,1215.000000,1165.000000,1195.000000,1169.139282,6393274
2024-04-11,1205.000000,1230.000000,1185.000000,1200.000000,1174.031006,6271331
2024-04-12,1190.000000,1200.000000,1165.000000,1180.000000,1154.463867,5214036
2024-04-15,1160.000000,1160.000000,1110.000000,1110.000000,1085.978760,9187015
2024-04-16,1065.000000,1090.000000,1055.000000,1055.000000,1032.168945,12016661
2024-04-17,1065.000000,1075.000000,1045.000000,1050.000000,1027.277222,7727084
2024-04-18,1045.000000,1060.000000,1020.000000,1050.000000,1027.277222,7168984
2024-04-19,1020.000000,1030.000000,970.000000,993.000000,971.510681,15661098
2024-04-22,984.000000,989.000000,966.000000,966.000000,945.095032,9091869
2024-04-23,989.000000,989.000000,970.000000,972.000000,950.965149,5846136
2024-04-24,995.000000,1020.000000,994.000000,1010.000000,988.142822,6229216
2024-04-25,996.000000,1005.000000,976.000000,981.000000,959.770386,6053259
