Date,Open,High,Low,Close,Adj Close,Volume
2022-10-07,279.500000,281.000000,274.000000,275.000000,262.375519,5540612
2022-10-11,267.000000,269.000000,259.000000,264.500000,252.357529,11169930
2022-10-12,265.500000,275.000000,264.000000,272.000000,259.513245,8868688
2022-10-13,270.500000,273.000000,264.500000,268.000000,255.696854,7344658
2022-10-14,273.500000,274.000000,266.000000,266.000000,253.788666,5897695
2022-10-17,264.000000,271.500000,264.000000,268.500000,256.173920,8285987
2022-10-18,273.500000,276.000000,269.000000,272.500000,259.990295,7639403
2022-10-19,272.000000,273.000000,267.000000,268.000000,255.696854,4353310
2022-10-20,265.000000,267.000000,260.000000,265.500000,253.311646,7240593
2022-10-21,270.000000,272.000000,265.500000,267.000000,254.742783,5848809
2022-10-24,272.500000,272.500000,266.000000,268.500000,256.173920,6919482
2022-10-25,268.000000,268.000000,253.000000,259.500000,247.587067,11902400
2022-10-26,255.000000,258.500000,252.500000,256.000000,244.247757,7441402
2022-10-27,259.000000,261.000000,256.500000,258.000000,246.155945,5806732
2022-10-28,262.500000,264.500000,256.000000,258.000000,246.155945,7232875
2022-10-31,263.000000,263.000000,256.000000,257.500000,245.678879,7506288
2022-11-01,259.500000,262.000000,257.000000,261.000000,249.018204,7038739
2022-11-02,264.000000,271.000000,263.000000,268.500000,256.173920,8670563
2022-11-03,266.000000,267.500000,264.000000,267.000000,254.742783,3995598
2022-11-04,267.500000,271.000000,265.000000,269.500000,257.127991,3863239
2022-11-07,272.000000,273.000000,265.500000,273.000000,260.467316,5456668
2022-11-08,273.000000,276.000000,271.500000,274.000000,261.421417,6364760
2022-11-09,275.500000,276.500000,273.000000,274.000000,261.421417,5204749
2022-11-10,272.000000,273.500000,269.500000,271.000000,258.559143,3569518
2022-11-11,279.500000,285.000000,277.000000,283.500000,270.485291,13038628
2022-11-14,284.500000,287.500000,282.500000,285.500000,272.393463,6883328
2022-11-15,288.000000,293.000000,284.000000,293.000000,279.549194,10584892
2022-11-16,292.500000,294.000000,287.500000,288.500000,275.255768,9200343
2022-11-17,287.000000,292.500000,287.000000,292.000000,278.595093,4242747
2022-11-18,292.500000,296.000000,290.500000,293.000000,279.549194,4185501
2022-11-21,292.500000,297.000000,289.500000,293.500000,280.026245,5515962
2022-11-22,291.000000,294.000000,288.000000,293.500000,280.026245,5787619
2022-11-23,297.500000,297.500000,294.000000,295.500000,281.934418,4672679
2022-11-24,296.000000,302.000000,296.000000,302.000000,288.136017,6906855
2022-11-25,299.000000,304.000000,299.000000,302.000000,288.136017,6978610
2022-11-28,296.500000,297.000000,292.000000,293.000000,279.549194,7848122
2022-11-29,295.000000,299.000000,293.000000,298.000000,284.319641,6435263
2022-11-30,301.000000,302.000000,297.000000,302.000000,288.136017,8181265
2022-12-01,303.000000,306.500000,302.000000,305.000000,290.998291,7282288
2022-12-02,299.000000,306.500000,299.000000,305.000000,290.998291,4354675
2022-12-05,304.500000,305.500000,302.500000,302.500000,288.613068,2960255
2022-12-06,301.000000,304.500000,298.000000,301.000000,287.181946,5617960
2022-12-07,299.000000,299.000000,291.500000,294.500000,280.980316,6713723
2022-12-08,292.000000,296.500000,289.000000,294.500000,280.980316,4980293
2022-12-09,296.000000,297.000000,292.000000,294.500000,280.980316,4343552
2022-12-12,290.000000,294.000000,290.000000,293.500000,280.026245,2716143
2022-12-13,293.500000,298.000000,288.000000,291.500000,278.118042,7062679
2022-12-14,293.000000,295.500000,290.500000,295.500000,281.934418,6866648
2022-12-15,293.500000,296.000000,292.000000,295.500000,281.934418,4275855
2022-12-16,290.000000,293.500000,289.500000,291.000000,277.640991,6685173
2022-12-19,288.000000,291.000000,287.500000,290.000000,276.686920,2776657
2022-12-20,291.500000,292.000000,282.000000,283.000000,270.008270,4435897
2022-12-21,281.500000,286.000000,281.500000,283.500000,270.485291,4127728
2022-12-22,284.000000,287.500000,282.000000,286.500000,273.347595,3485621
2022-12-23,281.000000,283.500000,277.500000,281.000000,268.100067,5070128
2022-12-26,281.500000,283.500000,279.500000,282.000000,269.054138,1897459
2022-12-27,283.000000,286.000000,282.000000,284.000000,270.962341,1516931
2022-12-28,282.000000,284.000000,278.000000,282.500000,269.531219,3531444
2022-12-29,280.000000,282.500000,278.500000,281.000000,268.100067,3206167
2022-12-30,284.000000,288.500000,284.000000,286.500000,273.347595,4026590
2023-01-03,284.000000,288.000000,283.500000,285.500000,272.393463,4589158
2023-01-04,286.000000,288.000000,282.000000,284.000000,270.962341,5347370
2023-01-05,284.500000,286.000000,277.000000,278.500000,265.714844,6515157
2023-01-06,278.000000,278.500000,271.500000,272.000000,259.513245,8409973
2023-01-09,275.000000,283.000000,275.000000,283.000000,270.008270,7305951
2023-01-10,281.500000,286.000000,281.000000,283.500000,270.485291,4190126
2023-01-11,285.000000,286.500000,284.000000,286.000000,272.870544,4937253
2023-01-12,285.000000,285.500000,276.000000,277.000000,264.283691,6880576
2023-01-13,278.500000,281.000000,276.500000,277.500000,264.760742,6049946
2023-01-16,281.000000,284.500000,280.000000,281.500000,268.577118,5910488
2023-01-17,282.000000,287.500000,281.500000,286.000000,272.870544,5410461
2023-01-30,295.000000,295.000000,284.000000,288.500000,275.255768,16308214
2023-01-31,288.500000,291.500000,286.500000,289.000000,275.732788,9340160
2023-02-01,292.000000,294.500000,289.000000,294.500000,280.980316,6778489
2023-02-02,295.500000,299.000000,293.500000,298.000000,284.319641,8757140
2023-02-03,299.500000,302.000000,298.000000,301.500000,287.658966,8898606
2023-02-06,298.000000,300.500000,297.000000,297.000000,283.365570,4707300
2023-02-07,300.000000,300.500000,295.000000,296.000000,282.411438,4334191
2023-02-08,298.000000,298.500000,295.000000,296.000000,282.411438,6434441
2023-02-09,294.000000,295.500000,290.000000,292.000000,278.595093,8649462
2023-02-10,294.500000,295.000000,291.000000,294.000000,280.503265,4847984
2023-02-13,295.000000,295.500000,291.500000,294.000000,280.503265,5057295
2023-02-14,295.000000,296.000000,293.500000,294.000000,280.503265,3633393
2023-02-15,294.000000,294.000000,291.500000,293.000000,279.549194,4672549
2023-02-16,294.500000,301.000000,294.000000,299.000000,285.273743,6294069
2023-02-17,296.500000,298.000000,292.500000,294.500000,280.980316,4527456
2023-02-20,294.500000,296.500000,293.000000,295.000000,281.457367,2894524
2023-02-21,295.000000,298.500000,294.500000,297.500000,283.842590,2832638
2023-02-22,295.000000,295.500000,290.000000,290.000000,276.686920,6506557
2023-02-23,291.500000,293.500000,289.000000,290.000000,276.686920,7839880
2023-02-24,291.500000,293.500000,286.000000,286.500000,273.347595,8552790
2023-03-01,282.000000,291.000000,282.000000,289.500000,276.209869,6760142
2023-03-02,291.000000,291.000000,286.000000,289.500000,276.209869,4559023
2023-03-03,292.000000,292.000000,288.000000,288.000000,274.778717,3904004
2023-03-06,291.500000,293.000000,289.500000,290.000000,276.686920,6869404
2023-03-07,292.500000,307.000000,291.000000,301.500000,287.658966,17364119
2023-03-08,302.500000,303.000000,296.500000,298.500000,284.796692,6784662
2023-03-09,299.000000,301.000000,295.000000,295.500000,281.934418,3970170
2023-03-10,292.000000,292.000000,289.000000,290.000000,276.686920,6474886
2023-03-13,290.000000,292.000000,286.500000,292.000000,278.595093,4124355
2023-03-14,287.000000,288.000000,284.000000,285.000000,271.916443,7906747
2023-03-15,288.500000,291.500000,287.500000,289.000000,275.732788,4553407
2023-03-16,289.000000,290.500000,284.500000,286.500000,273.347595,3952222
2023-03-17,287.000000,288.500000,286.000000,286.500000,273.347595,5029009
2023-03-20,287.500000,289.000000,285.500000,287.500000,274.301666,2846026
2023-03-21,290.000000,294.000000,289.000000,293.000000,279.549194,3446521
2023-03-22,296.500000,298.000000,294.000000,295.000000,281.457367,3939280
2023-03-23,291.500000,295.500000,291.000000,294.500000,280.980316,3751662
2023-03-24,297.000000,301.500000,295.000000,300.500000,286.704895,6974042
2023-03-27,300.000000,301.000000,297.000000,300.000000,286.227844,5249267
2023-03-28,303.500000,304.000000,298.000000,298.500000,284.796692,6330215
2023-03-29,300.000000,300.000000,294.500000,295.500000,281.934418,5279559
2023-03-30,297.500000,298.000000,294.000000,295.500000,281.934418,3708073
2023-03-31,297.000000,301.000000,297.000000,301.000000,287.181946,6126101
2023-04-06,295.000000,296.500000,293.000000,294.500000,280.980316,7433278
2023-04-07,294.000000,296.500000,292.500000,294.000000,280.503265,3628003
2023-04-10,294.000000,296.000000,294.000000,295.000000,281.457367,2560007
2023-04-11,296.500000,300.000000,294.500000,299.000000,285.273743,5443239
2023-04-12,302.000000,302.500000,297.000000,298.500000,284.796692,4200460
2023-04-13,300.000000,301.000000,297.500000,300.500000,286.704895,4972576
2023-04-14,303.500000,323.500000,303.500000,314.500000,300.062195,21236434
2023-04-17,315.500000,315.500000,308.000000,310.000000,295.768738,7726543
2023-04-18,313.000000,313.000000,307.000000,307.500000,293.383545,5263244
2023-04-19,308.000000,310.500000,304.500000,305.500000,291.475342,6237353
2023-04-20,310.000000,310.500000,305.000000,306.500000,292.429413,5342084
2023-04-21,306.000000,308.500000,301.000000,303.000000,289.090088,7219844
2023-04-24,300.000000,302.500000,298.000000,302.500000,288.613068,3290742
2023-04-25,304.000000,306.000000,295.500000,297.000000,283.365570,7131432
2023-04-26,297.000000,297.000000,290.000000,294.000000,280.503265,9896004
2023-04-27,295.000000,299.000000,294.000000,295.500000,281.934418,5536886
2023-04-28,299.000000,300.000000,295.500000,300.000000,286.227844,7383326
2023-05-02,302.000000,303.000000,295.000000,298.000000,284.319641,9648194
2023-05-03,300.000000,300.500000,297.000000,298.500000,284.796692,3013501
2023-05-04,299.500000,305.500000,299.000000,304.000000,290.044220,5665304
2023-05-05,301.000000,303.500000,299.000000,303.000000,289.090088,3949886
2023-05-08,304.000000,306.500000,302.000000,305.500000,291.475342,4068301
2023-05-09,305.500000,307.000000,303.000000,304.000000,290.044220,3139744
2023-05-10,307.000000,307.000000,300.000000,301.500000,287.658966,3308589
2023-05-11,300.000000,301.500000,296.500000,297.000000,283.365570,3465093
2023-05-12,296.000000,298.000000,293.000000,297.500000,283.842590,4834059
2023-05-15,295.000000,302.500000,295.000000,300.500000,286.704895,4156945
2023-05-16,300.500000,302.000000,298.000000,300.500000,286.704895,3825260
2023-05-17,303.000000,306.000000,302.000000,305.000000,290.998291,6317047
2023-05-18,307.000000,309.500000,306.000000,306.500000,292.429413,7670543
2023-05-19,309.000000,309.500000,305.000000,306.500000,292.429413,6340880
2023-05-22,305.500000,306.500000,302.000000,305.500000,291.475342,3580478
2023-05-23,305.000000,305.500000,301.500000,302.500000,288.613068,3704405
2023-05-24,302.000000,305.000000,301.000000,305.000000,290.998291,3178766
2023-05-25,305.000000,309.000000,303.000000,308.000000,293.860596,6968511
2023-05-26,313.000000,320.000000,311.000000,318.000000,303.401520,14377215
2023-05-29,324.000000,324.000000,314.500000,315.500000,301.016266,7364522
2023-05-30,314.000000,315.500000,312.000000,314.000000,299.585114,4986738
2023-05-31,320.000000,320.000000,312.500000,316.500000,301.970367,10391549
2023-06-01,316.500000,317.500000,312.000000,316.500000,301.970367,4039271
2023-06-02,312.500000,316.500000,310.500000,315.000000,300.539246,9237870
2023-06-05,319.000000,320.000000,316.000000,319.500000,304.832642,7566450
2023-06-06,318.500000,319.500000,315.500000,316.000000,301.493317,5661114
2023-06-07,319.000000,329.500000,318.000000,328.500000,313.419464,13081816
2023-06-08,331.000000,331.000000,323.000000,325.000000,310.080139,9425060
2023-06-09,328.000000,328.500000,323.000000,323.000000,308.171967,7395981
2023-06-12,327.000000,343.000000,325.500000,336.000000,320.575195,16110012
2023-06-13,342.000000,348.000000,335.000000,343.000000,327.253815,17939329
2023-06-14,347.000000,356.500000,346.000000,353.000000,336.794739,18987883
2023-06-15,362.000000,373.000000,358.000000,370.000000,353.014313,22353717
2023-06-16,375.000000,385.000000,371.000000,371.500000,354.445465,26551004
2023-06-19,367.000000,378.000000,363.500000,375.500000,358.261841,13244021
2023-06-20,371.000000,374.500000,368.500000,369.000000,352.060242,12521966
2023-06-21,368.500000,369.500000,360.500000,364.000000,347.289764,14971700
2023-06-26,347.500000,358.000000,346.000000,348.000000,332.024292,17890023
2023-06-27,346.000000,353.500000,345.000000,345.000000,329.162018,9300932
2023-06-28,350.000000,350.000000,346.000000,347.000000,331.070190,5470564
2023-06-29,350.000000,355.000000,348.000000,349.500000,333.455414,7624476
2023-06-30,340.500000,345.000000,339.500000,344.500000,338.207001,7763518
2023-07-03,347.000000,366.000000,345.000000,362.500000,355.878204,14633528
2023-07-04,364.500000,370.500000,358.000000,367.000000,360.295990,10611053
2023-07-05,364.000000,369.500000,363.000000,366.000000,359.314270,7850777
2023-07-06,359.000000,361.000000,352.500000,354.000000,347.533478,11427482
2023-07-07,347.000000,352.000000,346.500000,348.000000,341.643066,7899739
2023-07-10,352.500000,354.500000,346.000000,348.500000,342.133942,5278772
2023-07-11,353.000000,361.500000,352.000000,359.500000,352.933014,7932830
2023-07-12,362.000000,368.000000,359.500000,363.000000,356.369080,7376081
2023-07-13,368.000000,383.500000,367.000000,370.500000,363.732056,14361457
2023-07-14,370.000000,372.500000,361.000000,368.000000,361.277740,10016643
2023-07-17,367.000000,370.500000,364.500000,368.500000,361.768585,5869269
2023-07-18,370.000000,376.500000,363.000000,365.500000,358.823395,7820536
2023-07-19,367.000000,371.000000,355.500000,357.000000,350.478668,8453497
2023-07-20,358.000000,359.000000,356.500000,356.500000,349.987793,3197927
2023-07-21,350.000000,362.000000,346.000000,359.500000,352.933014,7058998
2023-07-24,357.000000,362.000000,353.000000,361.000000,354.405609,6338027
2023-07-25,363.000000,370.500000,363.000000,364.000000,357.350800,9002331
2023-07-26,362.500000,368.000000,360.500000,360.500000,353.914734,4024071
2023-07-27,358.000000,364.000000,357.500000,358.500000,351.951263,4099534
2023-07-28,355.000000,368.500000,352.000000,366.500000,359.805145,7688409
2023-07-31,374.500000,388.500000,362.500000,365.500000,358.823395,23324811
2023-08-01,377.000000,382.000000,362.000000,372.500000,365.695526,16759870
2023-08-02,375.000000,382.000000,358.000000,361.000000,354.405609,24843115
2023-08-04,350.000000,363.500000,350.000000,361.500000,354.896454,10019147
2023-08-07,366.500000,371.000000,363.000000,363.500000,356.859924,8897380
2023-08-08,365.000000,365.500000,357.500000,360.500000,353.914734,4985950
2023-08-09,358.000000,360.000000,355.000000,357.500000,350.969543,4141453
2023-08-10,354.000000,357.000000,345.000000,351.500000,345.079132,7980504
2023-08-11,352.000000,359.000000,352.000000,357.000000,350.478668,7236258
2023-08-14,351.500000,353.500000,348.000000,350.500000,344.097412,4784995
2023-08-15,356.000000,361.500000,350.000000,351.500000,345.079132,8198314
2023-08-16,349.000000,352.000000,348.500000,350.000000,343.606537,5676866
2023-08-17,347.500000,350.000000,343.500000,348.000000,341.643066,7921856
2023-08-18,346.000000,347.500000,335.000000,341.500000,335.261810,9476800
2023-08-21,342.500000,345.000000,339.000000,343.000000,336.734406,3920291
2023-08-22,346.500000,349.500000,344.500000,349.500000,343.115662,4700450
2023-08-23,349.500000,350.500000,344.500000,348.000000,341.643066,3813531
2023-08-24,352.000000,357.500000,350.500000,357.000000,350.478668,8312355
2023-08-25,352.000000,352.000000,345.500000,345.500000,339.188751,4557248
2023-08-28,345.000000,345.500000,339.000000,342.500000,336.243530,4438982
2023-08-29,341.500000,346.500000,340.500000,346.500000,340.170471,5011776
2023-08-30,350.000000,350.500000,346.000000,346.500000,340.170471,4179046
2023-08-31,342.500000,348.000000,342.500000,346.000000,339.679596,5413397
2023-09-01,349.000000,349.000000,343.000000,346.000000,339.679596,3536166
2023-09-04,347.500000,351.000000,343.000000,346.000000,339.679596,3935391
2023-09-05,348.000000,349.000000,346.000000,348.500000,342.133942,3527950
2023-09-06,350.000000,350.000000,345.000000,345.000000,338.697876,6801750
2023-09-07,343.500000,346.500000,341.500000,343.000000,336.734406,4349426
2023-09-08,342.000000,344.000000,340.000000,340.000000,333.789215,3528912
2023-09-11,340.000000,340.500000,330.000000,331.500000,325.444489,6398224
2023-09-12,330.000000,334.000000,330.000000,332.500000,326.426208,4932578
2023-09-13,333.000000,334.500000,328.500000,331.500000,325.444489,4998593
2023-09-14,334.500000,339.500000,333.500000,338.000000,331.825745,5786983
2023-09-15,336.500000,342.500000,334.000000,340.000000,333.789215,5635141
2023-09-18,336.000000,337.000000,330.500000,330.500000,324.462738,5095564
2023-09-19,332.000000,333.000000,328.000000,330.500000,324.462738,4361492
2023-09-20,329.500000,334.000000,326.500000,330.500000,324.462738,3775074
2023-09-21,329.500000,329.500000,321.000000,325.000000,319.063202,7913989
2023-09-22,321.000000,329.000000,320.000000,328.500000,322.499268,3977354
2023-09-25,331.000000,337.500000,330.000000,336.500000,330.353149,6966017
2023-09-26,330.500000,333.000000,326.500000,326.500000,320.535828,7013332
2023-09-27,323.000000,325.000000,321.000000,323.000000,317.099762,7920100
2023-09-28,326.000000,330.500000,323.000000,324.500000,318.572357,4544858
2023-10-02,326.000000,338.500000,326.000000,335.500000,329.371399,6158668
2023-10-03,338.000000,342.500000,334.500000,336.500000,330.353149,7922427
2023-10-04,332.000000,335.500000,327.000000,333.000000,326.917084,5865565
2023-10-05,338.000000,341.500000,336.500000,338.000000,331.825745,5336610
2023-10-06,339.000000,340.000000,337.500000,337.500000,331.334869,3083791
2023-10-11,337.500000,341.500000,336.000000,338.500000,332.316620,7963276
2023-10-12,339.000000,339.500000,335.000000,336.000000,329.862274,5555567
2023-10-13,334.000000,334.000000,328.000000,328.500000,322.499268,7195284
2023-10-16,325.000000,328.000000,324.500000,325.000000,319.063202,5044846
2023-10-17,327.000000,328.500000,321.500000,321.500000,315.627136,4118960
2023-10-18,320.000000,321.500000,317.500000,317.500000,311.700226,5481594
2023-10-19,313.500000,318.500000,310.500000,317.500000,311.700226,4410769
2023-10-20,312.000000,312.500000,307.500000,309.000000,303.355499,11328173
2023-10-23,309.000000,312.000000,308.000000,309.500000,303.846344,3917083
2023-10-24,310.000000,310.000000,304.000000,308.000000,302.373749,7126725
2023-10-25,308.000000,309.500000,303.000000,305.500000,299.919434,7667448
2023-10-26,300.000000,303.000000,298.000000,298.000000,292.556427,8388052
2023-10-27,297.000000,301.500000,294.500000,295.000000,289.611237,7685565
2023-10-30,293.000000,297.000000,293.000000,295.000000,289.611237,4986029
2023-10-31,295.000000,298.500000,289.500000,290.500000,285.193420,8191015
2023-11-01,290.000000,291.500000,285.000000,287.000000,281.757355,9573190
2023-11-02,290.500000,299.500000,290.500000,298.500000,293.047302,10026299
2023-11-03,300.500000,306.000000,298.500000,304.000000,298.446808,9049467
2023-11-06,309.000000,312.500000,307.500000,308.000000,302.373749,9878341
2023-11-07,306.000000,307.500000,305.000000,306.000000,300.410278,4147832
2023-11-08,299.000000,303.000000,298.500000,301.000000,295.501617,6778704
2023-11-09,300.000000,303.500000,300.000000,302.000000,296.483368,4823784
2023-11-10,300.000000,304.500000,300.000000,303.500000,297.955963,4910800
2023-11-13,301.500000,304.500000,299.500000,299.500000,294.029022,3678656
2023-11-14,295.500000,301.000000,295.500000,299.500000,294.029022,6207623
2023-11-15,305.000000,309.000000,301.500000,306.500000,300.901154,8474277
2023-11-16,304.500000,310.000000,304.000000,305.000000,299.428558,5183819
2023-11-17,304.000000,308.000000,304.000000,305.000000,299.428558,4026571
2023-11-20,303.500000,308.000000,303.000000,306.000000,300.410278,3857768
2023-11-21,308.000000,311.000000,306.500000,310.500000,304.828094,5825043
2023-11-22,307.000000,310.500000,307.000000,307.500000,301.882874,2995001
2023-11-23,309.000000,314.000000,308.000000,312.500000,306.791565,4564683
2023-11-24,317.500000,321.500000,315.500000,316.500000,310.718475,6982483
2023-11-27,316.000000,317.500000,313.500000,314.500000,308.755005,4145463
2023-11-28,313.500000,320.500000,310.500000,318.500000,312.681946,6222287
2023-11-29,322.500000,322.500000,316.000000,317.000000,311.209351,5783194
2023-11-30,320.000000,320.000000,315.000000,316.500000,310.718475,7897593
2023-12-01,316.000000,320.000000,313.500000,319.500000,313.663696,3816371
2023-12-04,319.500000,321.500000,317.000000,320.500000,314.645416,3830489
2023-12-05,314.500000,316.500000,310.000000,310.500000,304.828094,7934731
2023-12-06,311.000000,315.500000,309.500000,310.000000,304.337219,4347959
2023-12-07,309.000000,313.000000,309.000000,311.000000,305.318939,3274255
2023-12-08,313.500000,314.000000,311.500000,312.500000,306.791565,3006150
2023-12-11,310.500000,314.000000,308.500000,310.500000,304.828094,4603790
2023-12-12,307.000000,309.000000,300.000000,301.000000,295.501617,9662222
2023-12-13,300.000000,303.000000,300.000000,303.000000,297.465088,6397971
2023-12-14,305.000000,308.000000,304.000000,305.500000,299.919434,4912096
2023-12-15,314.000000,317.000000,310.500000,313.000000,307.282410,12618433
2023-12-18,311.000000,313.000000,307.000000,307.000000,301.392029,5689265
2023-12-19,307.000000,307.000000,302.000000,302.500000,296.974213,5498557
2023-12-20,304.000000,307.000000,303.500000,305.500000,299.919434,4692701
2023-12-21,304.500000,305.000000,302.500000,303.500000,297.955963,2305314
2023-12-22,305.500000,308.500000,305.000000,305.500000,299.919434,2958062
2023-12-25,306.500000,308.000000,304.500000,306.500000,300.901154,1816011
2023-12-26,308.500000,311.500000,307.000000,310.500000,304.828094,4795026
2023-12-27,312.000000,313.500000,311.500000,313.000000,307.282410,4706224
2023-12-28,314.000000,314.500000,312.000000,313.000000,307.282410,4537485
2023-12-29,312.000000,313.500000,310.500000,313.500000,307.773285,3771677
2024-01-02,311.000000,312.500000,309.000000,310.000000,304.337219,3109841
2024-01-03,308.000000,308.500000,303.000000,304.500000,298.937683,4579539
2024-01-04,304.000000,305.500000,303.500000,304.000000,298.446808,2509212
2024-01-05,304.500000,308.000000,304.000000,304.500000,298.937683,3784034
2024-01-08,306.000000,309.000000,305.500000,306.000000,300.410278,2569327
2024-01-09,307.000000,307.500000,295.500000,295.500000,290.102081,12261247
2024-01-10,290.500000,293.500000,287.500000,291.000000,285.684296,12612037
2024-01-11,290.000000,295.000000,290.000000,293.000000,287.647766,6607509
2024-01-12,292.500000,294.500000,291.000000,293.500000,288.138611,4568518
2024-01-15,297.000000,298.000000,293.000000,295.500000,290.102081,4568498
2024-01-16,292.500000,292.500000,288.500000,289.500000,284.211700,12306065
2024-01-17,284.000000,286.000000,279.500000,279.500000,274.394379,17044138
2024-01-18,279.500000,281.500000,276.500000,277.000000,271.940033,10672844
2024-01-19,279.000000,286.000000,279.000000,285.000000,279.793884,8213576
2024-01-22,288.000000,292.500000,287.500000,291.000000,285.684296,11402735
2024-01-23,293.000000,294.000000,291.000000,293.500000,288.138611,7415838
2024-01-24,295.000000,295.000000,289.000000,289.000000,283.720825,5680329
2024-01-25,286.000000,288.500000,284.000000,284.000000,278.812164,9033993
2024-01-26,281.500000,290.000000,281.500000,287.500000,282.248230,5448236
2024-01-29,289.500000,293.000000,288.000000,293.000000,287.647766,4539149
2024-01-30,289.000000,291.000000,286.000000,286.000000,280.775635,8196904
2024-01-31,282.000000,284.000000,280.000000,280.000000,274.885223,12591570
2024-02-01,282.000000,285.000000,281.500000,285.000000,279.793884,6348860
2024-02-02,287.000000,289.000000,286.000000,286.000000,280.775635,5138944
2024-02-05,283.500000,288.500000,282.500000,287.500000,282.248230,5900421
2024-02-15,293.500000,293.500000,282.000000,284.500000,279.303040,17232417
2024-02-16,286.000000,292.500000,286.000000,291.500000,286.175171,7861288
2024-02-19,293.000000,295.000000,291.000000,292.000000,286.666016,5481542
2024-02-20,290.500000,293.500000,290.500000,292.500000,287.156891,4283504
2024-02-21,289.000000,291.500000,288.500000,291.000000,285.684296,5206800
2024-02-22,291.000000,294.000000,291.000000,293.500000,288.138611,4508796
2024-02-23,294.000000,295.000000,292.000000,292.500000,287.156891,9056901
2024-02-26,291.500000,295.000000,291.000000,295.000000,289.611237,3448207
2024-02-27,293.500000,294.000000,287.500000,289.000000,283.720825,7324920
2024-02-29,288.000000,294.500000,287.000000,294.500000,289.120361,8800844
2024-03-01,295.000000,295.500000,291.000000,293.500000,288.138611,5104529
2024-03-04,295.000000,297.000000,293.500000,293.500000,288.138611,15229456
2024-03-05,292.000000,294.000000,289.000000,290.500000,285.193420,9729251
2024-03-06,290.000000,296.500000,289.000000,295.000000,289.611237,8247652
2024-03-07,296.500000,300.000000,296.000000,297.000000,291.574677,9722159
2024-03-08,296.500000,314.500000,296.500000,312.000000,306.300690,34679985
2024-03-11,312.500000,313.000000,304.000000,308.000000,302.373749,12692967
2024-03-12,310.000000,317.500000,309.000000,312.500000,306.791565,11740932
2024-03-13,316.500000,317.500000,312.500000,314.500000,308.755005,12757407
2024-03-14,316.500000,316.500000,309.500000,310.500000,304.828094,9178712
2024-03-15,307.000000,308.500000,301.500000,303.000000,297.465088,12754217
2024-03-18,304.000000,306.500000,303.000000,306.000000,300.410278,5915661
2024-03-19,303.500000,322.000000,303.500000,320.000000,314.154541,20195502
2024-03-20,320.000000,323.500000,314.500000,316.000000,310.227631,13513844
2024-03-21,317.000000,338.000000,317.000000,338.000000,331.825745,34760173
2024-03-22,348.000000,365.000000,347.500000,358.000000,351.460388,63351844
2024-03-25,362.000000,365.000000,350.500000,352.500000,346.060883,20721428
2024-03-26,350.000000,352.000000,339.000000,343.500000,337.225281,22050628
2024-03-27,349.000000,352.000000,337.500000,341.500000,335.261810,13322434
2024-03-28,339.000000,347.000000,338.500000,342.500000,336.243530,9056096
2024-03-29,346.500000,353.500000,341.000000,342.000000,335.752686,9454000
2024-04-01,343.500000,346.000000,333.000000,334.500000,328.389679,12150199
2024-04-02,334.500000,339.500000,329.000000,338.000000,331.825745,8812613
2024-04-03,332.000000,335.000000,331.000000,332.000000,325.935333,5893050
2024-04-08,336.000000,341.500000,332.500000,334.000000,327.898804,10654070
2024-04-09,335.000000,337.500000,330.000000,334.000000,327.898804,5531984
2024-04-10,334.500000,336.000000,328.000000,328.000000,322.008423,6572451
2024-04-11,323.500000,324.000000,315.500000,319.500000,313.663696,14121531
2024-04-12,317.000000,322.000000,316.000000,317.000000,311.209351,8179651
2024-04-15,312.000000,313.500000,307.500000,308.000000,302.373749,9393926
2024-04-16,305.000000,306.000000,292.500000,293.000000,287.647766,16149891
2024-04-17,297.500000,301.000000,294.500000,300.500000,295.010742,9850265
2024-04-18,300.000000,312.500000,298.500000,309.000000,303.355499,13827593
2024-04-19,305.000000,311.000000,295.000000,298.500000,293.047302,13722446
2024-04-22,300.500000,303.000000,294.000000,300.000000,294.519897,7663871
2024-04-23,303.000000,304.500000,295.000000,297.500000,292.065552,7696142
2024-04-24,300.000000,305.000000,298.500000,304.000000,298.446808,6477064
2024-04-25,303.000000,311.000000,301.000000,306.000000,300.410278,9839162
2024-04-26,309.000000,319.000000,304.000000,315.000000,309.245880,13462374
2024-04-29,320.500000,323.500000,317.000000,321.000000,315.136292,11108134
2024-04-30,320.000000,326.000000,318.000000,320.500000,314.645416,9168151
2024-05-02,309.500000,313.500000,305.000000,309.500000,303.846344,12183392
2024-05-03,319.500000,333.500000,319.000000,327.500000,321.517548,21683530
2024-05-06,336.000000,336.000000,319.500000,322.000000,316.118011,13319894
2024-05-07,322.500000,326.500000,320.000000,326.000000,320.044952,6464447
2024-05-08,325.000000,326.500000,320.000000,321.000000,315.136292,5413599
2024-05-09,320.000000,326.500000,320.000000,323.000000,317.099762,4567244
2024-05-10,321.500000,323.500000,318.000000,319.000000,313.172821,6605839
2024-05-13,316.000000,318.000000,313.500000,316.500000,310.718475,7082093
2024-05-14,318.000000,320.000000,315.000000,316.000000,310.227631,3941317
2024-05-15,319.000000,324.000000,317.500000,319.000000,313.172821,6397231
2024-05-16,322.000000,324.000000,319.000000,320.000000,314.154541,4572912
2024-05-17,320.000000,326.000000,319.000000,322.500000,316.608887,6769579
2024-05-20,322.500000,324.000000,317.000000,318.000000,312.191071,7917556
