Date,Open,High,Low,Close,Adj Close,Volume
2022-10-07,107.000000,108.000000,106.500000,107.500000,99.982018,21917087
2022-10-11,105.000000,105.500000,104.000000,104.000000,96.726784,37540410
2022-10-12,104.000000,104.500000,102.500000,103.000000,95.796722,37752638
2022-10-13,103.500000,104.500000,102.500000,103.500000,96.261749,29359558
2022-10-14,104.500000,105.500000,104.500000,105.000000,97.656845,25035354
2022-10-17,104.000000,105.500000,104.000000,105.000000,97.656845,28280778
2022-10-18,105.500000,106.000000,103.000000,103.500000,96.261749,38498822
2022-10-19,104.000000,105.000000,103.000000,103.000000,95.796722,54005985
2022-10-20,103.000000,103.500000,101.000000,102.500000,95.331688,57596655
2022-10-21,102.500000,103.500000,102.000000,103.500000,96.261749,24049235
2022-10-24,104.500000,104.500000,102.500000,103.000000,95.796722,29054365
2022-10-25,103.000000,103.500000,101.500000,103.500000,96.261749,36701674
2022-10-26,104.000000,104.500000,103.000000,104.000000,96.726784,28275416
2022-10-27,105.000000,105.000000,104.000000,104.000000,96.726784,31261879
2022-10-28,104.500000,104.500000,103.000000,104.000000,96.726784,22200068
2022-10-31,101.500000,103.000000,101.500000,102.500000,95.331688,43562953
2022-11-01,101.500000,102.000000,100.500000,101.500000,94.401619,46692717
2022-11-02,101.500000,102.000000,101.000000,102.000000,94.866653,28465028
2022-11-03,101.000000,101.500000,100.500000,101.000000,93.936584,39227107
2022-11-04,100.000000,101.000000,99.500000,100.500000,93.471558,48440518
2022-11-07,100.500000,101.000000,99.800003,100.000000,93.006523,40465357
2022-11-08,100.000000,100.500000,100.000000,100.000000,93.006523,29917422
2022-11-09,100.000000,102.500000,100.000000,102.500000,95.331688,40267209
2022-11-10,101.000000,101.500000,100.500000,100.500000,93.471558,38942597
2022-11-11,101.500000,102.500000,100.000000,100.000000,93.006523,88699853
2022-11-14,99.500000,101.500000,99.500000,101.500000,94.401619,66938705
2022-11-15,101.500000,102.500000,101.000000,101.500000,94.401619,46831926
2022-11-16,101.500000,102.500000,101.000000,101.500000,94.401619,46656901
2022-11-17,101.500000,102.000000,101.000000,101.500000,94.401619,26166790
2022-11-18,101.500000,102.500000,100.500000,100.500000,93.471558,43152213
2022-11-21,101.000000,101.500000,100.000000,100.000000,93.006523,30138717
2022-11-22,100.000000,100.500000,100.000000,100.500000,93.471558,28386414
2022-11-23,101.000000,101.500000,100.500000,100.500000,93.471558,31531556
2022-11-24,100.500000,101.000000,100.000000,101.000000,93.936584,42058555
2022-11-25,100.500000,101.000000,100.000000,100.500000,93.471558,34893350
2022-11-28,100.500000,100.500000,99.599998,100.000000,93.006523,46570604
2022-11-29,100.000000,100.500000,99.699997,100.000000,93.006523,33933430
2022-11-30,100.500000,101.500000,100.000000,100.500000,93.471558,73098376
2022-12-01,101.500000,103.000000,101.500000,103.000000,95.796722,66190485
2022-12-02,103.000000,106.000000,103.000000,105.500000,98.121880,77556958
2022-12-05,106.500000,107.000000,105.500000,105.500000,98.121880,45869305
2022-12-06,104.000000,104.500000,102.500000,103.000000,95.796722,54823509
2022-12-07,102.500000,104.000000,102.000000,102.000000,94.866653,44543745
2022-12-08,102.000000,102.500000,101.500000,101.500000,94.401619,30784065
2022-12-09,102.500000,103.000000,102.000000,102.000000,94.866653,32429484
2022-12-12,102.000000,102.000000,101.000000,102.000000,94.866653,19377505
2022-12-13,102.000000,102.500000,101.000000,101.000000,93.936584,34609744
2022-12-14,101.500000,102.500000,101.000000,102.500000,95.331688,24686884
2022-12-15,101.500000,102.500000,101.500000,101.500000,94.401619,24472461
2022-12-16,100.500000,101.500000,100.000000,100.500000,93.471558,71935875
2022-12-19,100.500000,102.000000,100.500000,101.500000,94.401619,29443100
2022-12-20,101.000000,101.500000,100.000000,100.000000,93.006523,44517003
2022-12-21,101.000000,101.000000,100.000000,100.000000,93.006523,27849028
2022-12-22,101.000000,101.000000,100.500000,101.000000,93.936584,21205805
2022-12-23,100.000000,101.000000,100.000000,101.000000,93.936584,15377369
2022-12-26,101.500000,101.500000,100.500000,101.000000,93.936584,8716525
2022-12-27,101.000000,101.500000,100.500000,100.500000,93.471558,8826169
2022-12-28,100.500000,100.500000,100.000000,100.500000,93.471558,22673422
2022-12-29,100.000000,100.000000,99.500000,99.699997,92.727501,37212398
2022-12-30,100.000000,100.500000,99.800003,99.900002,92.913521,18093658
2023-01-03,99.900002,99.900002,98.000000,99.099998,92.169464,46594672
2023-01-04,98.000000,98.699997,98.000000,98.099998,91.239395,41500261
2023-01-05,98.099998,98.900002,98.000000,98.000000,91.146393,35686123
2023-01-06,98.300003,98.800003,98.300003,98.400002,91.518417,20091590
2023-01-09,99.199997,99.599998,98.900002,99.099998,92.169464,33250703
2023-01-10,99.400002,99.800003,99.099998,99.400002,92.448486,19385954
2023-01-11,99.800003,99.800003,99.099998,99.099998,92.169464,19900837
2023-01-12,99.099998,99.500000,98.599998,98.599998,91.704430,18537275
2023-01-13,99.000000,99.500000,98.599998,98.599998,91.704430,17809439
2023-01-16,98.599998,99.199997,98.099998,98.099998,91.239395,26829826
2023-01-17,98.199997,98.500000,98.099998,98.099998,91.239395,27871039
2023-01-30,99.599998,99.699997,98.000000,98.099998,91.239395,81832690
2023-01-31,98.300003,101.000000,98.199997,99.699997,92.727501,78717445
2023-02-01,100.500000,101.000000,99.800003,100.000000,93.006523,39899084
2023-02-02,100.500000,101.000000,100.000000,100.000000,93.006523,49473623
2023-02-03,100.000000,100.500000,99.500000,99.599998,92.634491,43062963
2023-02-06,100.500000,102.000000,100.500000,101.500000,94.401619,50209500
2023-02-07,102.000000,102.000000,100.500000,100.500000,93.471558,31198971
2023-02-08,100.500000,101.000000,100.500000,100.500000,93.471558,24332505
2023-02-09,100.500000,101.500000,100.000000,101.000000,93.936584,29215985
2023-02-10,101.500000,102.000000,100.500000,101.500000,94.401619,25426136
2023-02-13,101.500000,102.000000,101.000000,101.000000,93.936584,18330530
2023-02-14,101.500000,102.000000,101.500000,102.000000,94.866653,18342029
2023-02-15,102.000000,102.500000,101.500000,102.500000,95.331688,36053227
2023-02-16,103.000000,103.500000,102.500000,103.500000,96.261749,39617729
2023-02-17,103.000000,103.500000,102.500000,103.500000,96.261749,28586479
2023-02-20,103.500000,104.000000,102.500000,103.000000,95.796722,21971615
2023-02-21,102.500000,103.000000,102.500000,102.500000,95.331688,13794962
2023-02-22,102.000000,102.500000,101.500000,102.000000,94.866653,21960210
2023-02-23,102.000000,103.000000,102.000000,103.000000,95.796722,20815057
2023-02-24,103.000000,103.500000,101.000000,101.000000,93.936584,53866924
2023-03-01,100.000000,103.000000,100.000000,102.000000,94.866653,44807719
2023-03-02,102.500000,103.000000,101.500000,102.500000,95.331688,27825685
2023-03-03,103.500000,104.000000,102.500000,102.500000,95.331688,29133932
2023-03-06,103.000000,104.000000,102.500000,103.500000,96.261749,37825717
2023-03-07,103.500000,106.000000,103.500000,105.000000,97.656845,72281357
2023-03-08,104.500000,105.000000,104.000000,104.000000,96.726784,31270865
2023-03-09,104.000000,104.500000,102.000000,102.500000,95.331688,61494331
2023-03-10,102.000000,102.500000,101.500000,102.000000,94.866653,27734890
2023-03-13,102.000000,103.500000,101.500000,103.000000,95.796722,23591966
2023-03-14,102.000000,102.500000,101.500000,102.000000,94.866653,29415418
2023-03-15,102.500000,103.000000,102.000000,102.500000,95.331688,20481113
2023-03-16,102.500000,103.000000,102.000000,102.000000,94.866653,27614054
2023-03-17,103.000000,104.500000,102.500000,103.500000,96.261749,62309325
2023-03-20,103.500000,104.000000,102.500000,102.500000,95.331688,21366539
2023-03-21,103.000000,104.000000,103.000000,103.500000,96.261749,21054992
2023-03-22,103.500000,104.500000,103.000000,103.500000,96.261749,21545922
2023-03-23,103.000000,104.500000,103.000000,103.500000,96.261749,31525774
2023-03-24,104.500000,106.000000,104.000000,105.500000,98.121880,68833626
2023-03-27,105.000000,105.500000,103.500000,103.500000,96.261749,32246406
2023-03-28,104.000000,104.000000,103.000000,103.000000,95.796722,24056022
2023-03-29,103.000000,104.000000,103.000000,103.500000,96.261749,21090350
2023-03-30,104.000000,104.500000,103.500000,104.500000,97.191818,19398433
2023-03-31,104.500000,105.000000,104.000000,104.000000,96.726784,18283580
2023-04-06,104.500000,105.500000,103.000000,103.500000,96.261749,39046856
2023-04-07,104.000000,104.000000,103.000000,103.000000,95.796722,11565207
2023-04-10,103.000000,104.000000,103.000000,103.000000,95.796722,12404976
2023-04-11,103.500000,104.000000,103.000000,103.500000,96.261749,29073959
2023-04-12,103.500000,103.500000,102.500000,102.500000,95.331688,20279457
2023-04-13,102.500000,103.500000,102.500000,103.000000,95.796722,22784420
2023-04-14,104.000000,104.500000,103.000000,104.500000,97.191818,25584829
2023-04-17,104.500000,104.500000,103.500000,104.000000,96.726784,15274691
2023-04-18,104.000000,104.500000,103.500000,104.500000,97.191818,16042798
2023-04-19,104.500000,104.500000,103.500000,104.000000,96.726784,18734037
2023-04-20,103.500000,104.500000,103.500000,104.500000,97.191818,19680444
2023-04-21,105.000000,105.500000,104.000000,104.000000,96.726784,32735172
2023-04-24,104.000000,104.500000,103.500000,103.500000,96.261749,18393606
2023-04-25,103.500000,104.000000,103.000000,103.000000,95.796722,26878363
2023-04-26,103.000000,104.500000,103.000000,103.500000,96.261749,33983572
2023-04-27,103.500000,104.000000,103.000000,103.500000,96.261749,16606395
2023-04-28,104.000000,104.500000,103.500000,104.500000,97.191818,19404553
2023-05-02,104.500000,106.000000,104.000000,106.000000,98.586914,49934354
2023-05-03,105.500000,106.000000,105.000000,105.500000,98.121880,26855259
2023-05-04,105.500000,105.500000,105.000000,105.000000,97.656845,12735443
2023-05-05,105.000000,105.500000,104.500000,105.000000,97.656845,12524881
2023-05-08,105.500000,106.000000,105.000000,105.000000,97.656845,10197144
2023-05-09,105.000000,107.000000,104.500000,106.500000,99.051949,40552496
2023-05-10,106.500000,107.000000,106.000000,106.500000,99.051949,17406967
2023-05-11,106.500000,107.000000,105.000000,105.000000,97.656845,21740140
2023-05-12,103.500000,104.000000,102.000000,102.500000,95.331688,70640476
2023-05-15,102.500000,103.000000,102.000000,102.000000,94.866653,28080940
2023-05-16,102.500000,103.000000,102.000000,102.000000,94.866653,41848030
2023-05-17,102.000000,103.000000,102.000000,102.500000,95.331688,38707801
2023-05-18,103.000000,103.500000,102.500000,103.000000,95.796722,27646823
2023-05-19,103.000000,103.000000,102.000000,103.000000,95.796722,33026440
2023-05-22,102.500000,103.000000,102.500000,103.000000,95.796722,18055020
2023-05-23,103.000000,103.000000,102.500000,102.500000,95.331688,21793465
2023-05-24,102.500000,103.000000,102.500000,103.000000,95.796722,15681903
2023-05-25,102.500000,103.500000,102.500000,102.500000,95.331688,25782108
2023-05-26,102.500000,103.000000,102.000000,102.500000,95.331688,34841283
2023-05-29,103.500000,106.000000,103.000000,105.500000,98.121880,77950453
2023-05-30,106.500000,108.000000,106.000000,107.000000,99.516983,88126662
2023-05-31,107.500000,107.500000,105.500000,106.500000,99.051949,58697772
2023-06-01,106.500000,108.000000,106.000000,108.000000,100.447044,46264650
2023-06-02,108.500000,109.000000,107.500000,108.000000,100.447044,53639503
2023-06-05,108.500000,108.500000,107.000000,107.500000,99.982018,24441405
2023-06-06,107.000000,107.500000,106.000000,107.000000,99.516983,36177082
2023-06-07,107.500000,108.000000,107.000000,108.000000,100.447044,22331554
2023-06-08,108.000000,108.000000,107.000000,107.000000,99.516983,17253275
2023-06-09,107.500000,108.000000,107.000000,108.000000,100.447044,16636034
2023-06-12,108.000000,112.000000,107.500000,110.500000,102.772202,97931538
2023-06-13,111.000000,113.000000,111.000000,112.500000,104.632339,69701479
2023-06-14,112.500000,113.000000,111.500000,112.500000,104.632339,35568685
2023-06-15,112.500000,113.000000,111.000000,111.500000,103.702278,34887268
2023-06-16,111.500000,112.500000,111.000000,111.000000,103.237244,46995134
2023-06-19,111.500000,113.000000,111.000000,112.500000,104.632339,25047682
2023-06-20,113.000000,113.500000,111.500000,112.500000,104.632339,29739937
2023-06-21,112.500000,113.000000,112.000000,113.000000,105.097374,34763025
2023-06-26,113.500000,116.000000,113.000000,115.500000,107.422531,99919960
2023-06-27,116.000000,116.500000,114.000000,114.000000,106.027435,66946025
2023-06-28,114.500000,116.000000,114.500000,115.000000,106.957497,44666321
2023-06-29,116.000000,116.000000,113.000000,113.000000,105.097374,39560094
2023-06-30,113.000000,113.000000,111.000000,113.000000,105.097374,48200965
2023-07-03,114.000000,115.000000,113.500000,115.000000,106.957497,87520052
2023-07-04,112.000000,112.500000,109.500000,110.000000,107.250000,79691146
2023-07-05,110.000000,110.500000,107.500000,108.500000,105.787506,50544581
2023-07-06,107.500000,107.500000,105.000000,105.500000,102.862503,69069457
2023-07-07,105.000000,106.000000,104.500000,105.500000,102.862503,30487502
2023-07-10,105.500000,106.000000,104.500000,104.500000,101.887505,24605713
2023-07-11,105.000000,105.500000,104.500000,105.000000,102.375000,23641103
2023-07-12,105.000000,107.500000,105.000000,107.500000,104.812500,37582438
2023-07-13,108.500000,109.000000,107.000000,107.000000,104.325005,29761053
2023-07-14,107.500000,109.500000,106.500000,109.500000,106.762505,43171954
2023-07-17,110.000000,111.000000,109.500000,110.500000,107.737503,41250219
2023-07-18,110.500000,113.500000,110.000000,112.000000,109.200005,52327726
2023-07-19,113.000000,113.500000,108.000000,108.500000,105.787506,54580337
2023-07-20,109.000000,110.000000,107.500000,108.000000,105.300003,32928924
2023-07-21,107.000000,108.500000,106.500000,107.500000,104.812500,24874943
2023-07-24,108.000000,108.500000,107.000000,108.000000,105.300003,19757373
2023-07-25,108.500000,112.000000,108.500000,112.000000,109.200005,60570621
2023-07-26,112.000000,112.500000,111.000000,111.500000,108.712502,30040003
2023-07-27,112.000000,113.000000,110.500000,110.500000,107.737503,31329930
2023-07-28,110.500000,111.000000,109.500000,109.500000,106.762505,22140011
2023-07-31,110.500000,111.000000,108.500000,108.500000,105.787506,30316038
2023-08-01,109.500000,111.000000,109.000000,110.500000,107.737503,23966725
2023-08-02,110.000000,110.500000,108.000000,108.000000,105.300003,33642403
2023-08-04,109.000000,111.000000,109.000000,111.000000,108.225006,38960707
2023-08-07,112.000000,112.500000,109.500000,109.500000,106.762505,45334600
2023-08-08,110.500000,111.000000,109.500000,110.500000,107.737503,29163604
2023-08-09,110.500000,111.500000,110.000000,110.500000,107.737503,20348974
2023-08-10,111.000000,111.000000,109.500000,110.000000,107.250000,22241741
2023-08-11,110.000000,110.500000,108.500000,108.500000,105.787506,22550572
2023-08-14,109.500000,110.500000,109.000000,110.000000,107.250000,29995115
2023-08-15,108.000000,109.000000,107.000000,107.000000,104.325005,63923173
2023-08-16,106.500000,106.500000,105.000000,105.500000,102.862503,43637112
2023-08-17,105.500000,107.000000,105.500000,106.500000,103.837502,24569578
2023-08-18,106.500000,107.000000,105.500000,106.000000,103.350006,17125216
2023-08-21,106.500000,107.000000,105.500000,106.000000,103.350006,10711817
2023-08-22,106.500000,107.000000,106.000000,106.500000,103.837502,13146421
2023-08-23,106.500000,107.500000,106.000000,106.500000,103.837502,16513876
2023-08-24,109.000000,110.500000,108.500000,109.500000,106.762505,50697365
2023-08-25,108.500000,109.000000,108.000000,108.000000,105.300003,21088268
2023-08-28,108.500000,109.000000,108.000000,108.000000,105.300003,16737977
2023-08-29,108.000000,108.500000,105.000000,106.000000,103.350006,64075629
2023-08-30,106.500000,107.000000,106.000000,106.000000,103.350006,20719271
2023-08-31,106.000000,107.000000,105.500000,106.500000,103.837502,56712590
2023-09-01,106.500000,107.500000,106.500000,107.500000,104.812500,14016360
2023-09-04,107.500000,108.000000,105.500000,106.500000,103.837502,21196486
2023-09-05,106.500000,107.000000,106.000000,107.000000,104.325005,13373644
2023-09-06,106.500000,107.000000,106.000000,106.000000,103.350006,16988014
2023-09-07,106.000000,106.000000,105.500000,105.500000,102.862503,14559702
2023-09-08,105.500000,106.000000,105.000000,106.000000,103.350006,12030780
2023-09-11,106.000000,106.000000,105.000000,105.000000,102.375000,17772579
2023-09-12,106.000000,107.500000,105.500000,107.500000,104.812500,29770627
2023-09-13,107.000000,107.500000,105.500000,106.000000,103.350006,18281220
2023-09-14,106.500000,107.000000,106.000000,106.500000,103.837502,15804957
2023-09-15,106.500000,107.000000,106.000000,106.000000,103.350006,35465752
2023-09-18,106.000000,106.500000,105.500000,106.500000,103.837502,19079463
2023-09-19,106.500000,107.500000,106.500000,106.500000,103.837502,13714612
2023-09-20,106.500000,107.000000,106.000000,106.000000,103.350006,18615029
2023-09-21,106.000000,106.500000,105.000000,105.000000,102.375000,22188851
2023-09-22,105.000000,105.500000,105.000000,105.000000,102.375000,15051487
2023-09-25,105.500000,106.000000,105.000000,105.500000,102.862503,16313538
2023-09-26,105.000000,105.500000,104.000000,104.000000,101.400002,30099451
2023-09-27,104.000000,104.500000,103.500000,104.000000,101.400002,16064926
2023-09-28,104.500000,104.500000,103.000000,104.000000,101.400002,21103053
2023-10-02,104.000000,105.000000,104.000000,104.500000,101.887505,13885858
2023-10-03,104.000000,104.500000,103.500000,104.000000,101.400002,17439779
2023-10-04,103.000000,103.500000,102.500000,103.000000,100.425003,27359567
2023-10-05,103.000000,104.000000,103.000000,103.500000,100.912506,16616231
2023-10-06,105.000000,106.000000,104.500000,105.500000,102.862503,28044586
2023-10-11,106.500000,106.500000,105.500000,106.000000,103.350006,28530118
2023-10-12,106.500000,107.000000,106.000000,107.000000,104.325005,27974396
2023-10-13,107.000000,107.500000,106.000000,107.500000,104.812500,26550436
2023-10-16,107.000000,107.500000,106.500000,107.000000,104.325005,17125445
2023-10-17,107.500000,108.000000,106.500000,106.500000,103.837502,15540479
2023-10-18,106.000000,106.500000,105.000000,105.500000,102.862503,26924552
2023-10-19,105.000000,105.500000,103.000000,103.500000,100.912506,36902352
2023-10-20,103.000000,104.500000,103.000000,103.500000,100.912506,32000342
2023-10-23,102.000000,102.000000,100.000000,100.500000,97.987503,82749215
2023-10-24,99.800003,99.800003,97.300003,98.300003,95.842506,110028656
2023-10-25,98.300003,99.500000,98.300003,99.000000,96.525002,40481603
2023-10-26,98.300003,98.699997,98.000000,98.500000,96.037506,37967556
2023-10-27,98.500000,98.900002,98.199997,98.199997,95.745003,33142928
2023-10-30,98.300003,98.500000,94.000000,94.500000,92.137505,134995332
2023-10-31,95.099998,96.900002,95.099998,96.500000,94.087502,56204082
2023-11-01,96.400002,96.500000,95.599998,95.599998,93.209999,26230059
2023-11-02,96.199997,97.400002,96.000000,97.000000,94.575005,25008686
2023-11-03,95.800003,96.199997,95.199997,95.800003,93.405006,42627707
2023-11-06,96.199997,97.699997,96.199997,96.400002,93.990005,38328942
2023-11-07,96.400002,96.800003,95.500000,96.099998,93.697502,27742358
2023-11-08,95.699997,97.400002,95.699997,97.000000,94.575005,19441199
2023-11-09,97.400002,98.400002,97.300003,97.900002,95.452507,30810327
2023-11-10,97.900002,98.000000,97.000000,97.199997,94.769997,16271698
2023-11-13,97.800003,98.400002,97.500000,97.699997,95.257500,18203271
2023-11-14,98.400002,101.000000,98.199997,100.000000,97.500000,46678644
2023-11-15,100.500000,101.500000,99.800003,100.500000,97.987503,51077691
2023-11-16,101.000000,101.500000,100.500000,101.000000,98.475006,30695116
2023-11-17,101.500000,103.500000,101.000000,102.500000,99.937500,46873557
2023-11-20,102.500000,102.500000,101.000000,101.000000,98.475006,29812892
2023-11-21,102.000000,102.500000,101.000000,102.500000,99.937500,36969965
2023-11-22,103.000000,104.000000,102.000000,102.000000,99.450005,28364466
2023-11-23,102.500000,103.000000,101.000000,101.500000,98.962502,22618693
2023-11-24,102.000000,102.500000,101.000000,101.500000,98.962502,20946560
2023-11-27,102.500000,103.000000,101.500000,101.500000,98.962502,23065767
2023-11-28,102.000000,103.000000,102.000000,102.500000,99.937500,26026370
2023-11-29,102.500000,103.000000,101.500000,102.000000,99.450005,31821148
2023-11-30,102.000000,102.500000,101.000000,101.500000,98.962502,40730573
2023-12-01,101.000000,101.500000,100.500000,100.500000,97.987503,26482926
2023-12-04,101.000000,101.500000,100.500000,101.000000,98.475006,14718271
2023-12-05,101.000000,102.000000,100.500000,101.000000,98.475006,21884962
2023-12-06,101.500000,102.000000,101.000000,101.000000,98.475006,15330669
2023-12-07,101.000000,101.500000,100.500000,101.000000,98.475006,13982251
2023-12-08,101.000000,102.000000,101.000000,101.500000,98.962502,16070568
2023-12-11,101.500000,102.000000,100.500000,101.000000,98.475006,24953090
2023-12-12,101.000000,101.500000,100.500000,101.000000,98.475006,19973869
2023-12-13,100.500000,101.500000,100.500000,101.000000,98.475006,15105897
2023-12-14,101.500000,102.000000,101.000000,102.000000,99.450005,32650955
2023-12-15,101.500000,102.000000,101.000000,101.500000,98.962502,40775463
2023-12-18,101.500000,102.000000,101.000000,102.000000,99.450005,27764780
2023-12-19,102.000000,102.500000,101.500000,102.500000,99.937500,32860763
2023-12-20,102.500000,104.500000,102.500000,104.500000,101.887505,54287637
2023-12-21,103.000000,103.500000,102.500000,103.500000,100.912506,34805864
2023-12-22,103.500000,104.000000,103.000000,103.500000,100.912506,23776427
2023-12-25,103.500000,104.000000,103.000000,103.500000,100.912506,11295535
2023-12-26,104.000000,104.000000,103.500000,104.000000,101.400002,9920950
2023-12-27,104.000000,104.000000,103.000000,103.500000,100.912506,18875621
2023-12-28,103.500000,104.000000,103.000000,104.000000,101.400002,23057092
2023-12-29,104.000000,105.000000,103.500000,104.500000,101.887505,25969421
2024-01-02,104.500000,105.000000,104.000000,105.000000,102.375000,19921105
2024-01-03,104.500000,105.000000,104.000000,104.500000,101.887505,18957682
2024-01-04,104.500000,105.000000,104.000000,104.000000,101.400002,15488559
2024-01-05,104.000000,104.500000,104.000000,104.000000,101.400002,13349572
2024-01-08,103.500000,104.000000,101.500000,101.500000,98.962502,34642006
2024-01-09,102.000000,102.500000,101.000000,101.000000,98.475006,25228043
2024-01-10,101.000000,101.500000,100.000000,100.000000,97.500000,22800432
2024-01-11,100.000000,102.000000,99.699997,100.500000,97.987503,34453180
2024-01-12,100.000000,101.500000,100.000000,100.500000,97.987503,29241441
2024-01-15,101.000000,101.500000,100.000000,100.000000,97.500000,22480585
2024-01-16,99.800003,100.500000,99.300003,100.000000,97.500000,25892269
2024-01-17,99.800003,100.000000,98.500000,98.599998,96.135002,47592663
2024-01-18,99.000000,100.000000,98.900002,99.900002,97.402504,18106511
2024-01-19,100.000000,101.000000,100.000000,100.500000,97.987503,16417094
2024-01-22,100.500000,101.000000,99.900002,99.900002,97.402504,22982811
2024-01-23,100.000000,101.500000,99.900002,101.000000,98.475006,18993909
2024-01-24,101.000000,101.500000,100.500000,100.500000,97.987503,13198166
2024-01-25,101.000000,102.000000,100.500000,102.000000,99.450005,24228872
2024-01-26,102.000000,103.500000,102.000000,102.500000,99.937500,25615989
2024-01-29,102.500000,103.000000,102.000000,102.500000,99.937500,16386992
2024-01-30,102.500000,103.000000,102.000000,102.000000,99.450005,17551728
2024-01-31,102.000000,102.500000,101.500000,102.500000,99.937500,18545562
2024-02-01,102.500000,103.000000,102.000000,103.000000,100.425003,14397907
2024-02-02,102.500000,103.000000,101.500000,102.000000,99.450005,16516773
2024-02-05,101.500000,102.000000,101.000000,101.500000,98.962502,17438135
2024-02-15,101.500000,102.000000,101.000000,101.000000,98.475006,27953440
2024-02-16,101.000000,101.500000,100.500000,101.500000,98.962502,32615887
2024-02-19,101.500000,103.000000,101.000000,103.000000,100.425003,24938217
2024-02-20,103.500000,104.500000,103.000000,103.500000,100.912506,39410270
2024-02-21,103.500000,104.000000,103.000000,103.000000,100.425003,18479374
2024-02-22,103.500000,104.000000,103.000000,103.500000,100.912506,19601423
2024-02-23,103.500000,104.000000,103.000000,103.000000,100.425003,17252304
2024-02-26,103.000000,104.000000,103.000000,103.500000,100.912506,19894677
2024-02-27,104.000000,104.500000,103.000000,103.500000,100.912506,28688693
2024-02-29,103.000000,103.500000,103.000000,103.000000,100.425003,38390662
2024-03-01,103.000000,103.500000,102.000000,102.000000,99.450005,28121335
2024-03-04,102.500000,107.000000,102.500000,106.500000,103.837502,106351735
2024-03-05,107.000000,108.500000,106.500000,106.500000,103.837502,75461014
2024-03-06,106.000000,107.500000,105.500000,106.500000,103.837502,40347458
2024-03-07,108.000000,108.500000,107.000000,107.500000,104.812500,47505374
2024-03-08,107.500000,108.500000,104.500000,105.000000,102.375000,68582080
2024-03-11,105.000000,111.500000,105.000000,109.500000,106.762505,139480002
2024-03-12,111.500000,119.000000,111.500000,119.000000,116.025002,347034486
2024-03-13,121.500000,123.500000,118.000000,120.500000,117.487503,338406505
2024-03-14,121.000000,121.500000,117.000000,121.000000,117.975006,191622484
2024-03-15,128.000000,133.000000,127.000000,132.000000,128.699997,403022484
2024-03-18,133.000000,137.000000,131.500000,136.000000,132.600006,239249130
2024-03-19,133.000000,136.000000,130.000000,136.000000,132.600006,171242442
2024-03-20,136.500000,142.000000,135.500000,138.000000,134.550003,204806549
2024-03-21,141.000000,145.000000,139.000000,142.500000,138.937500,183957559
2024-03-22,144.000000,148.500000,142.000000,145.500000,141.862503,236266998
2024-03-25,147.000000,147.500000,143.000000,145.500000,141.862503,145490405
2024-03-26,146.000000,147.000000,139.000000,142.000000,138.449997,180436950
2024-03-27,143.000000,150.000000,143.000000,148.500000,144.787506,146369404
2024-03-28,150.500000,157.000000,150.000000,155.500000,151.612503,196277222
2024-03-29,157.000000,157.500000,150.500000,151.500000,147.712509,123239000
2024-04-01,151.000000,154.500000,150.000000,150.500000,146.737503,77891382
2024-04-02,152.000000,159.500000,151.000000,159.000000,155.025009,178365027
2024-04-03,156.000000,159.000000,155.000000,159.000000,155.025009,141177640
2024-04-08,159.000000,160.000000,156.500000,158.000000,154.050003,108228836
2024-04-09,158.500000,161.500000,155.500000,158.000000,154.050003,101725664
2024-04-10,159.000000,160.000000,154.000000,154.500000,150.637497,97698334
2024-04-11,153.000000,153.500000,147.000000,150.000000,146.250000,171910054
2024-04-12,151.000000,153.500000,148.500000,150.500000,146.737503,117153973
2024-04-15,148.500000,150.000000,144.500000,146.000000,142.350006,111843413
2024-04-16,142.500000,143.000000,137.500000,141.000000,137.475006,175513013
2024-04-17,143.000000,147.500000,141.000000,146.500000,142.837509,105075694
2024-04-18,144.500000,148.500000,144.500000,148.000000,144.300003,74990020
2024-04-19,146.000000,147.500000,140.000000,143.000000,139.425003,132498553
2024-04-22,141.500000,145.500000,141.500000,143.000000,139.425003,71191312
2024-04-23,145.500000,146.500000,143.500000,144.000000,140.400009,67495791
2024-04-24,147.500000,157.000000,146.500000,156.000000,152.100006,191980597
2024-04-25,153.000000,154.500000,151.000000,151.500000,147.712509,108275889
2024-04-26,156.500000,158.000000,154.000000,155.000000,151.125000,99130006
2024-04-29,157.000000,161.000000,156.000000,158.500000,154.537506,98183957
2024-04-30,159.500000,161.000000,156.000000,156.000000,152.100006,72258292
2024-05-02,153.500000,155.000000,152.000000,154.000000,150.150009,67014593
2024-05-03,157.500000,159.000000,156.000000,156.000000,152.100006,67145053
2024-05-06,161.500000,168.500000,161.000000,167.500000,163.312500,177370587
2024-05-07,169.500000,171.000000,166.500000,169.500000,165.262497,124701709
2024-05-08,168.500000,171.500000,168.000000,169.500000,165.262497,75120589
2024-05-09,169.500000,175.000000,169.500000,170.500000,166.237503,113944686
2024-05-10,171.500000,172.000000,167.000000,169.500000,165.262497,84399408
2024-05-13,171.000000,173.000000,169.000000,169.500000,165.262497,77795848
2024-05-14,170.000000,175.000000,168.000000,172.000000,167.699997,124475075
2024-05-15,168.000000,174.000000,165.500000,170.500000,166.237503,155589110
2024-05-16,175.000000,179.000000,170.500000,171.500000,167.212509,149892909
2024-05-17,173.000000,173.000000,167.000000,170.000000,165.750000,87995690
2024-05-20,170.000000,170.500000,166.000000,167.500000,163.312500,73840961
